source_name,unit,start_date,end_date,value
Watch,count/min,2023-03-24 14:53:15-07:00,2023-03-24 23:35:50-07:00,99.0
Watch,count/min,2023-03-25 00:01:22-07:00,2023-03-25 12:54:15-07:00,92.0
Watch,count/min,2023-03-26 14:31:11-07:00,2023-03-26 19:43:59-07:00,85.0
Watch,count/min,2023-03-27 00:01:27-07:00,2023-03-27 14:41:58-07:00,108.5
Watch,count/min,2023-03-28 08:48:53-07:00,2023-03-28 17:48:43-07:00,96.0
Watch,count/min,2023-03-29 09:00:36-07:00,2023-03-29 12:45:01-07:00,115.0
Watch,count/min,2023-03-30 08:54:53-07:00,2023-03-30 18:00:02-07:00,98.0
Watch,count/min,2023-03-31 09:14:54-07:00,2023-03-31 14:16:31-07:00,101.0
Watch,count/min,2023-04-01 15:32:51-07:00,2023-04-01 15:32:51-07:00,100.0
Watch,count/min,2023-04-02 13:20:16-07:00,2023-04-02 18:20:22-07:00,81.0
Watch,count/min,2023-04-03 00:00:53-07:00,2023-04-03 18:03:55-07:00,109.5
Watch,count/min,2023-04-04 08:56:33-07:00,2023-04-04 19:55:19-07:00,99.0
Watch,count/min,2023-04-05 08:26:26-07:00,2023-04-05 15:30:41-07:00,108.0
Watch,count/min,2023-04-06 08:47:46-07:00,2023-04-06 17:01:52-07:00,94.0
Watch,count/min,2023-04-09 12:09:14-07:00,2023-04-09 18:46:36-07:00,107.0
Watch,count/min,2023-04-10 05:38:51-07:00,2023-04-10 16:12:23-07:00,86.0
Watch,count/min,2023-04-11 08:57:31-07:00,2023-04-11 18:19:47-07:00,92.0
Watch,count/min,2023-04-14 19:33:25-07:00,2023-04-14 22:30:28-07:00,90.5
Watch,count/min,2023-04-17 13:25:59-07:00,2023-04-17 21:29:49-07:00,106.0
Watch,count/min,2023-04-18 08:10:31-07:00,2023-04-18 09:07:15-07:00,107.5
Watch,count/min,2023-04-19 08:56:45-07:00,2023-04-19 21:59:14-07:00,93.0
Watch,count/min,2023-04-20 08:51:39-07:00,2023-04-20 18:51:31-07:00,111.5
Watch,count/min,2023-04-23 15:51:35-07:00,2023-04-23 21:23:31-07:00,84.0
Watch,count/min,2023-04-24 08:34:26-07:00,2023-04-24 15:43:51-07:00,90.5
Watch,count/min,2023-04-25 09:45:14-07:00,2023-04-25 20:17:23-07:00,98.0
Watch,count/min,2023-04-27 00:14:39-07:00,2023-04-27 18:43:03-07:00,95.0
Watch,count/min,2023-04-28 09:47:12-07:00,2023-04-28 16:17:11-07:00,73.5
Watch,count/min,2023-04-30 11:25:39-07:00,2023-04-30 17:39:34-07:00,98.0
Watch,count/min,2023-05-01 06:49:52-07:00,2023-05-01 20:43:01-07:00,98.5
Watch,count/min,2023-05-02 09:11:06-07:00,2023-05-02 13:08:18-07:00,112.0
Watch,count/min,2023-05-03 08:00:33-07:00,2023-05-03 14:59:59-07:00,119.5
Watch,count/min,2023-05-04 08:52:20-07:00,2023-05-04 20:33:56-07:00,96.5
Watch,count/min,2023-05-05 09:07:39-07:00,2023-05-05 12:19:14-07:00,90.0
Watch,count/min,2023-05-06 12:38:05-07:00,2023-05-06 15:45:21-07:00,113.0
Watch,count/min,2023-05-08 08:30:30-07:00,2023-05-08 12:48:32-07:00,114.0
Watch,count/min,2023-05-10 08:35:06-07:00,2023-05-10 15:46:53-07:00,86.0
Watch,count/min,2023-05-11 08:30:13-07:00,2023-05-11 15:07:09-07:00,92.0
Watch,count/min,2023-05-12 18:47:43-07:00,2023-05-12 22:24:05-07:00,93.5
Watch,count/min,2023-05-14 18:14:51-07:00,2023-05-14 20:25:47-07:00,123.5
Watch,count/min,2023-05-15 08:49:50-07:00,2023-05-15 14:15:46-07:00,89.0
Watch,count/min,2023-05-16 08:34:57-07:00,2023-05-16 11:14:04-07:00,100.5
Watch,count/min,2023-05-18 08:10:29-07:00,2023-05-18 19:55:28-07:00,118.0
Watch,count/min,2023-05-20 10:26:04-07:00,2023-05-20 13:46:28-07:00,142.0
Watch,count/min,2023-05-19 09:10:23-07:00,2023-05-19 17:34:57-07:00,114.0
Watch,count/min,2023-05-21 14:59:21-07:00,2023-05-21 15:55:53-07:00,106.5
Watch,count/min,2023-05-22 08:58:56-07:00,2023-05-22 17:36:57-07:00,99.0
Watch,count/min,2022-05-30 01:38:11-07:00,2022-05-30 20:19:03-07:00,122.0
Watch,count/min,2022-05-31 01:00:08-07:00,2022-05-31 23:49:35-07:00,103.5
Watch,count/min,2022-06-01 00:15:38-07:00,2022-06-01 22:10:11-07:00,100.0
Watch,count/min,2022-06-02 00:14:49-07:00,2022-06-02 17:51:38-07:00,93.0
Watch,count/min,2022-06-03 00:13:52-07:00,2022-06-03 22:58:06-07:00,105.0
Watch,count/min,2022-06-04 00:00:18-07:00,2022-06-04 22:42:43-07:00,115.0
Watch,count/min,2022-06-05 00:01:46-07:00,2022-06-05 12:35:25-07:00,129.0
Watch,count/min,2022-06-07 13:02:47-07:00,2022-06-07 18:17:34-07:00,104.0
Watch,count/min,2022-06-08 16:33:29-07:00,2022-06-08 19:03:53-07:00,113.5
Watch,count/min,2022-06-09 00:21:10-07:00,2022-06-09 22:02:08-07:00,109.5
Watch,count/min,2022-06-10 07:52:56-07:00,2022-06-10 13:32:22-07:00,92.0
Watch,count/min,2022-06-13 00:03:52-07:00,2022-06-13 09:24:27-07:00,100.5
Watch,count/min,2022-06-14 07:00:43-07:00,2022-06-14 07:40:11-07:00,115.0
Watch,count/min,2022-06-15 00:27:37-07:00,2022-06-15 19:03:15-07:00,98.0
Watch,count/min,2022-06-17 17:36:34-07:00,2022-06-17 20:20:05-07:00,113.0
Watch,count/min,2022-06-18 09:24:23-07:00,2022-06-18 22:58:01-07:00,104.0
Watch,count/min,2022-06-19 00:01:50-07:00,2022-06-19 09:40:46-07:00,93.0
Watch,count/min,2022-06-20 06:53:56-07:00,2022-06-20 09:21:17-07:00,81.0
Watch,count/min,2022-06-21 05:59:51-07:00,2022-06-21 08:08:34-07:00,97.5
Watch,count/min,2022-06-22 00:02:22-07:00,2022-06-22 15:59:58-07:00,86.0
Watch,count/min,2022-06-23 09:49:49-07:00,2022-06-23 14:42:29-07:00,99.0
Watch,count/min,2022-06-24 09:41:44-07:00,2022-06-24 23:07:30-07:00,99.5
Watch,count/min,2022-06-25 00:00:02-07:00,2022-06-25 19:37:13-07:00,85.5
Watch,count/min,2022-06-26 08:13:34-07:00,2022-06-26 10:53:51-07:00,85.5
Watch,count/min,2022-06-27 14:38:52-07:00,2022-06-27 22:28:53-07:00,93.5
Watch,count/min,2022-06-28 08:49:11-07:00,2022-06-28 10:03:50-07:00,95.0
Watch,count/min,2022-06-29 00:02:35-07:00,2022-06-29 22:53:00-07:00,97.5
Watch,count/min,2022-06-30 00:00:57-07:00,2022-06-30 15:47:26-07:00,107.0
Watch,count/min,2022-07-01 06:33:01-07:00,2022-07-01 08:43:11-07:00,89.0
Watch,count/min,2022-07-02 21:23:46-07:00,2022-07-02 23:14:54-07:00,133.0
Watch,count/min,2022-07-06 12:48:05-07:00,2022-07-06 17:46:05-07:00,91.0
Watch,count/min,2022-07-07 00:00:00-07:00,2022-07-07 16:25:34-07:00,88.0
Watch,count/min,2022-07-09 05:49:07-07:00,2022-07-09 08:31:21-07:00,92.0
Watch,count/min,2022-07-10 11:48:06-07:00,2022-07-10 13:56:29-07:00,109.0
Watch,count/min,2022-07-11 09:44:03-07:00,2022-07-11 22:08:49-07:00,80.0
Watch,count/min,2022-07-12 09:40:38-07:00,2022-07-12 21:06:27-07:00,125.5
Watch,count/min,2022-07-13 16:36:36-07:00,2022-07-13 23:47:46-07:00,91.0
Watch,count/min,2022-07-14 09:57:00-07:00,2022-07-14 15:27:31-07:00,81.0
