Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain,Best Lap Time
Yoga,2026-05-15 07:21:17,Yoga,,86.0,0 days 00:10:06,141.0,165.0,,,,,,,,2.0,-2.0,0 days 00:10:06
Cardio,2026-05-14 07:47:42,Cardio,,406.0,0 days 00:39:09,166.0,196.0,,,,,,,,,-7.0,0 days 00:00:00.900000
Strength Training,2026-05-14 07:03:48,Strength,,378.0,0 days 00:41:48,151.0,177.0,,,,,,252.0,126.0,15.0,-8.0,0 days 00:41:48
Yoga,2026-05-14 06:59:51,Yoga,,18.0,0 days 00:01:57.400000,147.0,168.0,,,,,,,,1.0,,0 days 00:01:57.400000
Cardio,2026-05-13 07:42:53,Cardio,,240.0,0 days 00:24:05,161.0,191.0,,,,,,,,,-4.0,0 days 00:24:05
Yoga,2026-05-13 07:35:24,Yoga,,65.0,0 days 00:07:15.500000,146.0,162.0,,,,,,,,2.0,-1.0,0 days 00:07:15.500000
Strength Training,2026-05-13 06:44:58,Strength,,428.0,0 days 00:50:16,148.0,172.0,,,,,,240.0,144.0,15.0,-7.0,0 days 00:50:16
Cardio,2026-05-10 21:23:13,Cardio,,324.0,0 days 00:53:45,131.0,177.0,,,,,,,,,-7.0,0 days 00:53:45
Strength Training,2026-05-10 20:44:58,Strength,,211.0,0 days 00:32:58,127.0,166.0,,,,,,116.0,58.0,11.0,-5.0,0 days 00:32:58
Yoga,2026-05-10 20:35:18,Yoga,,51.0,0 days 00:09:33.100000,116.0,147.0,,,,,,,,2.0,-2.0,0 days 00:09:33.100000
Meditation,2026-05-10 05:24:03,Meditation,,,0 days 00:01:47.200000,66.0,85.0,,,,,,,,,,0 days 00:01:47.200000
Cardio,2026-05-06 23:15:22,Cardio,,267.0,0 days 00:35:44,139.0,168.0,,,,,,,,,-6.0,0 days 00:35:44
Strength Training,2026-05-06 22:52:39,Strength,,141.0,0 days 00:18:06,137.0,161.0,,,,,,108.0,54.0,6.0,-3.0,0 days 00:18:06
Yoga,2026-05-06 22:35:46,Yoga,,68.0,0 days 00:12:23,118.0,152.0,,,,,,,,1.0,-3.0,0 days 00:12:23
Walking,2026-05-06 18:44:55,Santa Cruz County Walking,1.84,225.0,0 days 00:33:11,139.0,187.0,,,129.0,131.0,0.86,,,,-7.0,0 days 00:00:01.300000
Cardio,2026-05-05 22:50:37,Cardio,,183.0,0 days 00:23:11,139.0,172.0,,,,,,,,,-4.0,0 days 00:23:11
Strength Training,2026-05-05 22:25:32,Strength,,199.0,0 days 00:24:53,143.0,168.0,,,,,,26.0,13.0,3.0,-5.0,0 days 00:24:53
Strength Training,2026-05-05 22:16:03,Strength,,34.0,0 days 00:04:47.800000,125.0,164.0,,,,,,70.0,35.0,6.0,-1.0,0 days 00:04:47.800000
Yoga,2026-05-05 22:06:25,Yoga,,42.0,0 days 00:05:54.700000,131.0,178.0,,,,,,,,1.0,-2.0,0 days 00:05:54.700000
Cardio,2026-05-01 23:05:34,Cardio,,363.0,0 days 00:37:36,160.0,181.0,,,,,,,,,-6.0,0 days 00:00:01.400000
Strength Training,2026-05-01 22:44:38,Strength,,186.0,0 days 00:19:05,153.0,179.0,,,,,,120.0,60.0,6.0,-3.0,0 days 00:19:05
Yoga,2026-05-01 22:37:30,Yoga,,52.0,0 days 00:05:30.500000,149.0,160.0,,,,,,,,1.0,-7.0,0 days 00:05:30.500000
Running,2026-04-29 18:23:21,Santa Cruz County Running,1.92,260.0,0 days 00:27:39,155.0,190.0,,,155.0,,1.2,,,,-8.0,0 days 00:00:48.200000
Running,2026-04-29 17:53:29,Santa Cruz County Running,1.93,235.0,0 days 00:26:11,155.0,192.0,,,,161.0,0.9,,,,-7.0,0 days 00:12:33
Cardio,2026-04-27 23:18:28,Cardio,,185.0,0 days 00:20:15,148.0,184.0,,,,,,,,,-3.0,0 days 00:00:00.700000
Strength Training,2026-04-27 22:36:18,Strength,,256.0,0 days 00:37:20,133.0,169.0,,,,,,228.0,114.0,14.0,-5.0,0 days 00:37:20
Cardio,2026-04-26 18:38:06,Cardio,,295.0,0 days 00:34:09,150.0,182.0,,,,,,,,,-7.0,0 days 00:00:00.700000
Strength Training,2026-04-26 17:51:31,Strength,,311.0,0 days 00:45:57,135.0,181.0,,,,,,256.0,128.0,16.0,-8.0,0 days 00:45:57
Yoga,2026-04-26 17:44:44,Yoga,,40.0,0 days 00:06:41.700000,117.0,153.0,,,,,,,,1.0,-2.0,0 days 00:06:41.700000
Running,2026-04-23 18:36:52,Santa Cruz County Running,5.1,654.0,0 days 01:08:38,165.0,193.0,,,201.0,202.0,0.84,,,,-17.0,0 days 00:01:28.100000
Cardio,2026-04-22 22:52:12,Cardio,,242.0,0 days 00:30:06,143.0,175.0,,,,,,,,,-5.0,0 days 00:00:01.100000
Strength Training,2026-04-22 22:32:36,Strength,,38.0,0 days 00:07:46.600000,109.0,136.0,,,,,,12.0,6.0,2.0,-1.0,0 days 00:07:46.600000
Strength Training,2026-04-22 22:18:05,Strength,,52.0,0 days 00:11:11,107.0,139.0,,,,,,98.0,49.0,10.0,,0 days 00:11:11
Yoga,2026-04-22 22:07:00,Yoga,,40.0,0 days 00:10:52,102.0,116.0,,,,,,,,2.0,-1.0,0 days 00:10:52
Running,2026-04-15 18:27:06,Santa Cruz County Running,4.01,533.0,0 days 00:53:51,162.0,195.0,,,156.0,163.0,0.88,,,,-12.0,0 days 00:00:01
Walking,2026-04-13 18:36:37,Santa Cruz County Walking,1.65,170.0,0 days 00:34:58,81.0,105.0,,,87.0,52.0,0.74,,,,-2.0,0 days 00:15:10
Cardio,2026-04-10 23:00:43,Cardio,,277.0,0 days 00:40:01,135.0,169.0,,,,,,,,,-3.0,0 days 00:00:17.200000
Strength Training,2026-04-10 22:15:13,Strength,,184.0,0 days 00:39:49,112.0,166.0,,,,,,262.0,131.0,16.0,-7.0,0 days 00:39:49
Running,2026-04-09 15:35:38,Monterey County Running,3.94,530.0,0 days 00:52:56,169.0,198.0,,,139.0,142.0,0.85,,,,-12.0,0 days 00:11:29
Yoga,2026-04-09 15:32:31,Yoga,,27.0,0 days 00:02:48.100000,146.0,153.0,,,,,,,,1.0,-1.0,0 days 00:02:48.100000
Walking,2026-04-09 15:28:57,Monterey County Walking,0.16,19.0,0 days 00:03:27.400000,119.0,140.0,,,17.0,,0.78,364.0,,,-1.0,0 days 00:00:00.700000
Cardio,2026-04-08 23:04:32,Cardio,,179.0,0 days 00:20:06,144.0,183.0,,,,,,,,,-3.0,0 days 00:00:01.900000
Cardio,2026-04-08 23:01:59,Cardio,,16.0,0 days 00:02:20.600000,123.0,131.0,,,,,,100.0,,,,0 days 00:02:20.600000
Strength Training,2026-04-08 22:07:01,Strength,,328.0,0 days 00:46:39,137.0,178.0,,,,,,198.0,99.0,13.0,-6.0,0 days 00:46:39
Walking,2026-04-07 14:02:33,Santa Cruz County Walking,1.29,139.0,0 days 00:29:03,86.0,108.0,,,97.0,90.0,0.87,,,,-3.0,0 days 00:08:46.800000
Cardio,2026-04-06 21:41:56,Cardio,,361.0,0 days 00:42:59,148.0,182.0,,,,,,,,,-8.0,0 days 00:00:00.900000
Walking,2026-04-03 17:55:29,San Francisco Walking,0.37,42.0,0 days 00:10:52,94.0,123.0,,,48.0,,0.8,804.0,,,,0 days 00:10:52
Running,2026-04-03 14:48:39,San Francisco Running,0.15,19.0,0 days 00:05:30.700000,76.0,104.0,,,,11.0,0.72,390.0,,,,0 days 00:05:30.700000
Walking,2026-04-03 11:30:14,San Francisco Walking,0.67,78.0,0 days 00:16:21,97.0,116.0,,,11.0,20.0,0.86,,,,-21.0,0 days 00:16:21
Strength Training,2026-04-01 17:24:07,Strength,,342.0,0 days 00:49:40,133.0,169.0,,,,,,138.0,74.0,18.0,-17.0,0 days 00:49:40
Cardio,2026-03-31 20:56:17,Cardio,,265.0,0 days 00:31:40,142.0,170.0,,,,,,,,,-5.0,0 days 00:31:40
Strength Training,2026-03-31 20:38:54,Strength,,100.0,0 days 00:15:35,122.0,147.0,,,,,,86.0,43.0,8.0,-1.0,0 days 00:15:35
Cardio,2026-03-25 22:40:46,Cardio,,359.0,0 days 00:35:52,158.0,182.0,,,,,,,,,-5.0,0 days 00:00:01.900000
Strength Training,2026-03-25 21:54:35,Strength,,358.0,0 days 00:45:55,141.0,167.0,,,,,,338.0,169.0,19.0,-5.0,0 days 00:45:55
Running,2026-03-22 21:58:51,Monterey County Running,5.09,662.0,0 days 01:30:59,141.0,196.0,,,153.0,167.0,0.85,,,,-11.0,0 days 00:01:46.500000
Cardio,2026-03-20 19:26:45,Cardio,,171.0,0 days 00:20:19,141.0,165.0,,,,,,,,,-4.0,0 days 00:20:19
Strength Training,2026-03-20 18:51:00,Strength,,204.0,0 days 00:30:46,126.0,176.0,,,,,,170.0,85.0,14.0,-5.0,0 days 00:30:46
Yoga,2026-03-20 18:43:54,Yoga,,39.0,0 days 00:06:04.100000,123.0,144.0,,,,,,,,1.0,-1.0,0 days 00:06:04.100000
Cardio,2026-03-17 16:05:04,Cardio,,334.0,0 days 00:31:42,162.0,185.0,,,,,,,,,-8.0,0 days 00:00:01.400000
Strength Training,2026-03-17 15:41:21,Strength,,199.0,0 days 00:21:59,147.0,175.0,,,,,,84.0,42.0,9.0,-5.0,0 days 00:21:59
Yoga,2026-03-17 15:34:13,Yoga,,65.0,0 days 00:06:56.100000,146.0,158.0,,,,,,,,1.0,-2.0,0 days 00:06:56.100000
Strength Training,2026-03-12 22:28:55,Strength,,309.0,0 days 00:48:58,129.0,167.0,,,,,,290.0,171.0,24.0,-3.0,0 days 00:48:58
Walking,2026-03-12 18:23:51,Santa Cruz County Walking,1.05,136.0,0 days 00:23:39,120.0,147.0,,,78.0,62.0,0.78,,,,-2.0,0 days 00:01:36.100000
Walking,2026-03-07 21:21:32,Santa Cruz Walking,0.35,37.0,0 days 00:08:08.800000,86.0,101.0,,,,,0.82,820.0,,,,0 days 00:08:08.800000
Walking,2026-03-07 21:01:22,Santa Cruz Walking,0.42,53.0,0 days 00:12:45,87.0,101.0,,,,,0.74,950.0,,,-1.0,0 days 00:12:45
Walking,2026-03-07 18:29:01,Santa Cruz Walking,2.05,222.0,0 days 00:46:40,103.0,138.0,,,89.0,74.0,0.87,,,,-3.0,0 days 00:00:18.300000
Running,2026-03-06 16:37:06,Santa Cruz County Running,1.83,285.0,0 days 00:30:28,153.0,196.0,,,72.0,80.0,0.89,,,,-9.0,0 days 00:12:23
Cardio,2026-03-04 23:05:17,Cardio,,383.0,0 days 00:36:03,161.0,180.0,,,,,,,,,-6.0,0 days 00:36:03
Walking,2026-02-28 22:27:42,Carmel-by-the-Sea Walking,1.57,511.0,0 days 02:25:14,100.0,120.0,,,6.0,4.0,7.83,,,,-5.0,0 days 00:00:00.900000
Cardio,2026-02-27 18:04:27,Cardio,,303.0,0 days 00:30:42,156.0,188.0,,,,,,,,,-5.0,0 days 00:30:42
Strength Training,2026-02-27 17:23:17,Strength,,353.0,0 days 00:40:40,146.0,176.0,,,,,,338.0,169.0,24.0,-6.0,0 days 00:40:40
Strength Training,2026-02-27 17:23:00,Strength,,1.0,0 days 00:00:07.100000,150.0,151.0,,,,,,,,1.0,,0 days 00:00:07.100000
Yoga,2026-02-27 17:13:06,Yoga,,72.0,0 days 00:09:44.100000,128.0,157.0,,,,,,,,2.0,-1.0,0 days 00:09:44.100000
Meditation,2026-02-23 21:26:18,Meditation,,,0 days 00:13:30,87.0,101.0,,,,,,,,,-1.0,0 days 00:13:30
Strength Training,2026-02-14 19:06:12,Strength,,234.0,0 days 00:36:43,126.0,173.0,,,,,,244.0,122.0,16.0,-8.0,0 days 00:36:43
Yoga,2026-02-14 18:58:56,Yoga,,37.0,0 days 00:07:07.900000,110.0,152.0,,,,,,,,1.0,-2.0,0 days 00:07:07.900000
Cardio,2026-01-29 20:01:10,Cardio,,229.0,0 days 00:29:03,138.0,195.0,,,,,,,,,-5.0,0 days 00:29:03
Strength Training,2026-01-29 19:05:52,Strength,,364.0,0 days 00:55:06,132.0,167.0,,,,,,114.0,57.0,12.0,-6.0,0 days 00:55:06
Cardio,2026-01-27 21:24:49,Cardio,,218.0,0 days 00:26:09,142.0,176.0,,,,,,,,,-3.0,0 days 00:26:09
Strength Training,2026-01-27 20:45:05,Strength,,192.0,0 days 00:32:06,121.0,163.0,,,,,,84.0,42.0,6.0,-2.0,0 days 00:32:06
Cardio,2026-01-26 21:08:33,Cardio,,424.0,0 days 00:46:00,155.0,180.0,,,,,,,,,-9.0,0 days 00:46:00
Yoga,2026-01-26 21:05:35,Yoga,,25.0,0 days 00:02:48.900000,139.0,149.0,,,,,,,,1.0,,0 days 00:02:48.900000
Strength Training,2026-01-26 20:39:51,Strength,,167.0,0 days 00:22:59,130.0,156.0,,,,,,184.0,92.0,9.0,-2.0,0 days 00:22:59
Cardio,2026-01-22 23:02:38,Cardio,,414.0,0 days 00:45:28,151.0,175.0,,,,,,,,,-7.0,0 days 00:00:00.900000
Yoga,2026-01-22 22:51:56,Yoga,,66.0,0 days 00:08:20.900000,132.0,153.0,,,,,,,,2.0,-1.0,0 days 00:08:20.900000
Strength Training,2026-01-22 22:29:29,Strength,,155.0,0 days 00:22:20,128.0,159.0,,,,,,88.0,49.0,6.0,-1.0,0 days 00:22:20
Cardio,2026-01-20 22:27:07,Cardio,,387.0,0 days 00:43:03,151.0,184.0,,,,,,,,,-7.0,0 days 00:00:01.200000
Strength Training,2026-01-20 21:25:27,Strength,,355.0,0 days 01:01:30,126.0,173.0,,,,,,206.0,103.0,15.0,-4.0,0 days 01:01:30
Cardio,2026-01-15 22:05:10,Cardio,,524.0,0 days 00:48:09,166.0,187.0,,,,,,,,,-1.0,0 days 00:03:59.300000
Cardio,2026-01-06 21:29:28,Cardio,,249.0,0 days 00:32:57,134.0,169.0,,,,,,,,,-3.0,0 days 00:32:57
Strength Training,2026-01-06 21:04:15,Strength,,124.0,0 days 00:24:58,110.0,144.0,,,,,,100.0,50.0,9.0,-1.0,0 days 00:24:58
Cardio,2026-01-05 22:13:56,Cardio,,261.0,0 days 00:42:45,123.0,158.0,,,,,,,,,-3.0,0 days 00:42:45
Cardio,2026-01-03 17:44:35,Cardio,,197.0,0 days 00:20:02,153.0,179.0,,,,,,,,,-6.0,0 days 00:00:00.900000
Strength Training,2026-01-03 17:18:44,Strength,,199.0,0 days 00:24:33,136.0,170.0,,,,,,70.0,35.0,4.0,-5.0,0 days 00:24:33
Cardio,2026-01-02 21:00:10,Cardio,,344.0,0 days 00:43:12,145.0,179.0,,,,,,,,,-5.0,0 days 00:43:12
Cardio,2025-12-30 21:03:37,Cardio,,494.0,0 days 00:46:51,163.0,187.0,,,,,,,,,-8.0,0 days 00:00:01
Cardio,2025-12-30 21:00:42,Cardio,,26.0,0 days 00:02:44.500000,144.0,153.0,,,,,,30.0,,,-1.0,0 days 00:02:44.500000
Strength Training,2025-12-30 20:23:28,Strength,,297.0,0 days 00:35:19,140.0,176.0,,,,,,88.0,44.0,12.0,-5.0,0 days 00:35:19
Cardio,2025-12-29 22:05:26,Cardio,,324.0,0 days 00:35:03,151.0,183.0,,,,,,,,,-5.0,0 days 00:00:02.100000
Cardio,2025-12-23 20:46:37,Cardio,,192.0,0 days 00:20:16,149.0,179.0,,,,,,,,,-3.0,0 days 00:00:01
Strength Training,2025-12-23 20:11:10,Strength,,237.0,0 days 00:33:12,132.0,164.0,,,,,,172.0,86.0,10.0,-3.0,0 days 00:33:12
Cardio,2025-12-20 21:18:25,Cardio,,214.0,0 days 00:22:14,150.0,170.0,,,,,,,,,-4.0,0 days 00:00:01.100000
Strength Training,2025-12-20 20:31:35,Strength,,249.0,0 days 00:42:21,116.0,159.0,,,,,,86.0,43.0,11.0,-4.0,0 days 00:42:21
Cardio,2025-12-17 20:37:48,Cardio,,226.0,0 days 00:19:55,167.0,185.0,,,,,,,,,-4.0,0 days 00:19:55
Strength Training,2025-12-17 19:48:04,Strength,,365.0,0 days 00:48:21,140.0,169.0,,,,,,226.0,113.0,14.0,-5.0,0 days 00:48:21
Cardio,2025-12-14 18:48:04,Cardio,,133.0,0 days 00:13:28,148.0,166.0,,,,,,,,,-3.0,0 days 00:00:02
Strength Training,2025-12-14 18:13:38,Strength,,212.0,0 days 00:28:49,132.0,166.0,,,,,,52.0,26.0,12.0,-3.0,0 days 00:28:49
Walking,2025-12-13 22:18:53,Monterey County Walking,1.42,158.0,0 days 00:27:12,118.0,135.0,,,67.0,63.0,0.78,,,,-1.0,0 days 00:08:06.100000
Cardio,2025-12-13 21:41:26,Cardio,,348.0,0 days 00:37:12,153.0,186.0,,,,,,,,,-5.0,0 days 00:00:02.100000
Yoga,2025-12-13 21:35:54,Yoga,,31.0,0 days 00:05:23.200000,115.0,125.0,,,,,,,,1.0,-1.0,0 days 00:05:23.200000
Walking,2025-12-12 17:42:27,Monterey County Walking,1.08,117.0,0 days 00:21:43,117.0,144.0,,,,,0.74,,,,-1.0,0 days 00:01:51.300000
Cardio,2025-12-11 20:28:10,Cardio,,334.0,0 days 00:29:50,165.0,182.0,,,,,,,,,-5.0,0 days 00:09:34
Strength Training,2025-12-11 20:03:40,Strength,,241.0,0 days 00:24:18,151.0,180.0,,,,,,250.0,125.0,14.0,-3.0,0 days 00:24:18
Cardio,2025-10-14 21:03:56,Cardio,,244.0,0 days 00:35:36,136.0,181.0,,,,,,,,,-5.0,0 days 00:00:01.200000
Yoga,2025-10-14 21:01:12,Yoga,,28.0,0 days 00:02:33.900000,156.0,168.0,,,,,,,,1.0,-1.0,0 days 00:02:33.900000
Strength Training,2025-10-14 20:27:04,Strength,,233.0,0 days 00:34:00,129.0,161.0,,,,,,108.0,55.0,11.0,-3.0,0 days 00:34:00
Running,2025-10-12 18:24:08,Monterey County Running,0.69,157.0,0 days 00:25:31,122.0,157.0,,,16.0,11.0,0.99,,,,-1.0,0 days 00:00:00.800000
Running,2025-10-12 17:20:49,Monterey County Running,4.08,559.0,0 days 00:58:54,155.0,193.0,,,163.0,188.0,0.88,,,,-10.0,0 days 00:00:00.900000
Yoga,2025-10-12 17:16:06,Yoga,,18.0,0 days 00:04:31.300000,98.0,116.0,,,,,,,,2.0,,0 days 00:04:31.300000
Walking,2025-10-12 17:12:02,Monterey County Walking,0.18,18.0,0 days 00:03:51.500000,85.0,93.0,,,21.0,,0.9,392.0,,,-1.0,0 days 00:00:01.100000
Running,2025-10-10 17:43:22,Monterey County Running,4.76,692.0,0 days 01:17:34,155.0,199.0,,,191.0,186.0,0.87,,,,-14.0,0 days 00:05:10.900000
Cardio,2025-10-09 21:53:46,Cardio,,263.0,0 days 00:25:05,157.0,186.0,,,,,,,,,-5.0,0 days 00:00:01.500000
Strength Training,2025-10-09 21:25:32,Strength,,123.0,0 days 00:24:18,110.0,147.0,,,,,,36.0,18.0,9.0,-1.0,0 days 00:24:18
Cardio,2025-10-09 21:03:10,Cardio,,140.0,0 days 00:22:12,123.0,160.0,,,,,,708.0,,,-1.0,0 days 00:22:12
Cardio,2025-10-04 15:35:08,Cardio,,280.0,0 days 00:28:35,150.0,174.0,,,,,,,,,-5.0,0 days 00:00:01
Strength Training,2025-10-04 14:21:26,Strength,,367.0,0 days 01:05:26,124.0,157.0,,,,,,264.0,132.0,11.0,-6.0,0 days 01:05:26
Cardio,2025-09-30 21:32:36,Cardio,,219.0,0 days 00:21:45,151.0,178.0,,,,,,,,,-3.0,0 days 00:21:45
Strength Training,2025-09-30 20:54:22,Strength,,210.0,0 days 00:34:17,117.0,153.0,,,,,,132.0,66.0,13.0,-3.0,0 days 00:34:17
Cardio,2025-09-29 22:06:19,Cardio,,368.0,0 days 00:37:14,153.0,185.0,,,,,,,,,-5.0,0 days 00:37:14
