date,Body Battery Drain
2025-04-22,-5.0
2025-04-23,-6.0
2025-04-25,-6.0
2025-04-28,-6.0
2025-04-30,-4.0
2025-05-02,-8.0
2025-05-03,-2.0
2025-05-04,-4.0
2025-05-06,-8.0
2025-05-07,-5.0
2025-05-09,-15.0
2025-05-12,-12.0
2025-05-14,-4.0
2025-05-15,-14.0
2025-05-19,-5.0
2025-05-21,-5.0
2025-05-22,-5.0
2025-05-23,-12.0
2025-05-24,-9.0
2025-05-26,-4.0
2025-05-28,-8.0
2025-05-29,-5.0
2025-06-05,-8.0
2025-06-06,-9.0
2025-06-10,-9.0
2025-06-11,-9.0
2025-06-16,-4.0
2025-06-20,-2.0
2025-06-21,-5.0
2025-06-23,-13.0
2025-06-24,-6.0
2025-06-25,-8.0
2025-06-28,-6.0
2025-06-29,-12.0
2025-06-30,-1.0
2025-07-02,-5.0
2025-07-03,-4.0
2025-07-04,-11.0
2025-07-08,-9.0
2025-07-10,-3.0
2025-07-14,-9.0
2025-07-15,-4.0
2025-07-16,-3.0
2025-07-17,-2.0
2025-07-18,-4.0
2025-07-20,-6.0
2025-07-22,-6.0
2025-07-24,-5.0
2025-07-26,-3.0
2025-07-28,-9.0
2025-07-30,-7.0
2025-08-04,-5.0
2025-08-05,-3.0
2025-08-06,-4.0
2025-08-07,-9.0
2025-08-09,-11.0
2025-08-10,-2.0
2025-08-11,-6.0
2025-08-13,-4.0
2025-08-16,-14.0
2025-08-17,-3.0
2025-08-18,-1.0
2025-08-22,-6.0
2025-08-23,-3.0
2025-08-25,-2.0
2025-08-27,-2.0
2025-08-29,-4.0
2025-09-03,-3.0
2025-09-06,-12.0
2025-09-09,-2.0
2025-09-15,-10.0
2025-09-16,-4.0
2025-09-22,-13.0
2025-09-23,-3.0
2025-09-29,-5.0
2025-09-30,-6.0
2025-10-04,-11.0
2025-10-09,-7.0
2025-10-10,-14.0
2025-10-12,-11.0
2025-10-14,-9.0
2025-12-11,-8.0
2025-12-12,-1.0
2025-12-13,-7.0
2025-12-14,-6.0
2025-12-17,-9.0
2025-12-20,-8.0
2025-12-23,-6.0
2025-12-29,-5.0
2025-12-30,-14.0
2026-01-02,-5.0
2026-01-03,-11.0
2026-01-05,-3.0
2026-01-06,-4.0
2026-01-15,-1.0
2026-01-20,-11.0
2026-01-22,-9.0
2026-01-26,-11.0
2026-01-27,-5.0
2026-01-29,-11.0
2026-02-14,-10.0
2026-02-23,-1.0
2026-02-27,-12.0
2026-02-28,-5.0
2026-03-04,-6.0
2026-03-06,-9.0
2026-03-07,-4.0
2026-03-12,-5.0
2026-03-17,-15.0
2026-03-20,-10.0
2026-03-22,-11.0
2026-03-25,-10.0
2026-03-31,-6.0
2026-04-01,-17.0
2026-04-03,-21.0
2026-04-06,-8.0
2026-04-07,-3.0
2026-04-08,-9.0
2026-04-09,-13.0
2026-04-10,-10.0
2026-04-13,-2.0
2026-04-15,-12.0
2026-04-22,-6.0
2026-04-23,-17.0
2026-04-26,-17.0
2026-04-27,-8.0
2026-04-29,-15.0
2026-05-01,-16.0
2026-05-05,-11.0
2026-05-06,-19.0
2026-05-10,-14.0
2026-05-13,-12.0
2026-05-14,-15.0
2026-05-15,-12.0
2026-05-20,-20.0
2026-05-21,-11.0
2026-05-22,-19.0
2026-05-28,-4.0
2026-05-29,-2.0
2026-06-01,-6.0
2026-06-02,-11.0
2026-06-04,-12.0
2026-06-05,-9.0
2026-06-06,-1.0
2026-06-07,-13.0
2026-06-08,-6.0
2026-06-11,-22.0
2026-06-13,-10.0
2026-06-15,-4.0
2026-06-16,-9.0
2026-06-18,-15.0
2026-06-24,-3.0
