date,Calories
2024-09-02,453.0
2024-09-03,448.0
2024-09-04,380.0
2024-09-08,525.0
2024-09-09,793.0
2024-09-10,550.0
2024-09-11,616.0
2024-09-12,696.0
2024-09-15,709.0
2024-09-18,831.0
2024-09-19,814.0
2024-09-20,197.0
2024-09-22,669.0
2024-09-23,493.0
2024-09-24,626.0
2024-09-25,561.0
2024-09-26,378.0
2024-09-29,278.0
2024-09-30,788.0
2024-10-01,410.0
2024-10-02,322.0
2024-10-07,579.0
2024-10-08,395.0
2024-10-10,618.0
2024-10-13,667.0
2024-10-14,825.0
2024-10-17,448.0
2024-10-18,529.0
2024-10-21,684.0
2024-10-24,468.0
2024-10-25,645.0
2024-10-26,561.0
2024-10-29,338.0
2024-11-01,657.0
2024-11-03,709.0
2024-11-06,430.0
2024-11-10,825.0
2024-11-12,762.0
2024-11-17,164.0
2024-11-18,631.0
2024-11-21,536.0
2024-11-22,515.0
2024-11-23,882.0
2024-11-24,702.0
2024-11-25,552.0
2024-11-27,291.0
2024-11-30,772.0
2024-12-01,494.0
2024-12-02,383.0
2024-12-06,542.0
2024-12-07,489.0
2024-12-09,410.0
2024-12-10,544.0
2024-12-12,344.0
2024-12-13,756.0
2024-12-18,384.0
2024-12-22,525.0
2024-12-23,718.0
2024-12-27,610.0
2024-12-28,629.0
2024-12-29,618.0
2024-12-30,498.0
2025-01-01,579.0
2025-01-02,461.0
2025-01-03,17.0
2025-01-04,512.0
2025-01-05,610.0
2025-01-06,430.0
2025-01-08,529.0
2025-01-11,535.0
2025-01-12,592.0
2025-01-15,388.0
2025-01-17,1085.0
2025-01-19,519.0
2025-01-21,259.0
2025-01-24,444.0
2025-01-27,509.0
2025-01-28,627.0
2025-01-30,1074.0
2025-01-31,441.0
2025-02-01,366.0
2025-02-02,698.0
2025-02-03,573.0
2025-02-05,557.0
2025-02-07,588.0
2025-02-09,462.0
2025-02-10,481.0
2025-02-13,603.0
2025-02-15,654.0
2025-02-16,666.0
2025-02-18,637.0
2025-02-20,760.0
2025-02-21,692.0
2025-02-22,439.0
2025-02-25,692.0
2025-02-26,827.0
2025-02-28,414.0
2025-03-01,244.0
2025-03-02,173.0
2025-03-03,586.0
2025-03-05,903.0
2025-03-06,657.0
2025-03-08,708.0
2025-03-09,43.0
2025-03-10,239.0
2025-03-14,818.0
2025-03-19,546.0
2025-03-25,568.0
2025-03-27,543.0
2025-03-31,343.0
2025-04-05,484.0
2025-04-06,631.0
2025-04-08,418.0
2025-04-10,682.0
2025-04-13,196.0
2025-04-14,334.0
2025-04-18,909.0
2025-04-19,671.0
2025-04-20,415.0
2025-04-21,281.0
2025-04-22,384.0
2025-04-23,332.0
2025-04-25,392.0
2025-04-28,604.0
2025-04-30,442.0
2025-05-02,570.0
2025-05-03,352.0
2025-05-04,304.0
2025-05-06,571.0
2025-05-07,520.0
2025-05-09,964.0
2025-05-12,666.0
2025-05-14,452.0
2025-05-15,853.0
2025-05-19,425.0
2025-05-21,402.0
2025-05-22,470.0
2025-05-23,807.0
2025-05-24,438.0
2025-05-26,401.0
2025-05-28,454.0
2025-05-29,544.0
2025-06-05,529.0
2025-06-06,441.0
2025-06-10,609.0
2025-06-11,583.0
2025-06-16,324.0
2025-06-20,141.0
2025-06-21,367.0
2025-06-23,693.0
2025-06-24,416.0
2025-06-25,463.0
2025-06-28,449.0
2025-06-29,687.0
2025-06-30,403.0
2025-07-02,364.0
2025-07-03,430.0
2025-07-04,773.0
2025-07-08,540.0
2025-07-10,288.0
2025-07-12,304.0
2025-07-14,481.0
2025-07-15,206.0
2025-07-16,219.0
2025-07-17,307.0
2025-07-18,280.0
2025-07-20,348.0
2025-07-22,482.0
2025-07-24,394.0
2025-07-26,315.0
2025-07-28,464.0
2025-07-30,419.0
2025-08-04,399.0
2025-08-05,320.0
2025-08-06,378.0
2025-08-07,657.0
2025-08-09,669.0
2025-08-10,197.0
2025-08-11,382.0
2025-08-13,364.0
2025-08-16,719.0
2025-08-17,161.0
2025-08-18,85.0
2025-08-22,598.0
2025-08-23,191.0
2025-08-25,293.0
2025-08-27,519.0
2025-08-29,528.0
2025-09-03,309.0
2025-09-04,456.0
2025-09-08,442.0
2025-09-09,152.0
2025-09-15,571.0
2025-09-16,291.0
2025-09-17,34.0
2025-09-22,766.0
2025-09-23,363.0
2025-09-29,376.0
2025-09-30,429.0
2025-10-04,647.0
2025-10-09,526.0
2025-10-10,692.0
2025-10-12,734.0
2025-10-14,505.0
2025-12-11,575.0
2025-12-12,117.0
2025-12-13,537.0
2025-12-14,345.0
2025-12-17,591.0
2025-12-20,463.0
2025-12-23,429.0
2025-12-29,324.0
2025-12-30,817.0
2026-01-02,344.0
2026-01-03,396.0
2026-01-05,261.0
2026-01-06,373.0
2026-01-15,524.0
2026-01-20,742.0
2026-01-22,635.0
2026-01-26,616.0
2026-01-27,410.0
2026-01-29,593.0
2026-02-14,271.0
2026-02-27,728.0
2026-02-28,511.0
2026-03-04,383.0
2026-03-06,285.0
2026-03-07,312.0
2026-03-12,445.0
2026-03-17,598.0
2026-03-20,414.0
2026-03-22,662.0
2026-03-25,717.0
2026-03-31,365.0
2026-04-01,342.0
2026-04-03,120.0
2026-04-06,361.0
2026-04-07,139.0
2026-04-08,523.0
2026-04-09,557.0
2026-04-10,461.0
2026-04-13,170.0
2026-04-15,533.0
2026-04-22,334.0
2026-04-23,654.0
2026-04-26,646.0
2026-04-27,441.0
2026-04-29,495.0
2026-05-01,601.0
2026-05-05,424.0
2026-05-06,701.0
2026-05-10,586.0
2026-05-13,733.0
2026-05-14,802.0
2026-05-15,591.0
2026-05-20,805.0
2026-05-21,562.0
2026-05-22,802.0
2026-05-28,295.0
2026-05-29,114.0
2026-06-01,405.0
2026-06-02,667.0
2026-06-04,520.0
2026-06-05,571.0
2026-06-06,153.0
2026-06-07,562.0
2026-06-08,409.0
2026-06-11,745.0
2026-06-13,473.0
2026-06-15,346.0
2026-06-16,566.0
2026-06-18,617.0
2026-06-24,320.0
