source_name,unit,start_date,end_date,value
Clock,,2019-03-21 08:19:52 -0700,2019-03-21 08:28:52 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-23 00:00:00 -0700,2019-03-23 07:00:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-25 00:00:00 -0700,2019-03-25 07:02:34 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-29 00:00:00 -0700,2019-03-29 07:00:07 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-01 07:43:48 -0700,2019-04-01 08:54:07 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-01 23:45:00 -0700,2019-04-02 06:37:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-03 01:28:55 -0700,2019-04-03 08:02:19 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-04 02:25:17 -0700,2019-04-04 10:30:17 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-06 00:00:00 -0700,2019-04-06 06:39:41 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-10 07:00:04 -0700,2019-04-10 08:08:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-12 00:24:44 -0700,2019-04-12 07:50:29 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-13 00:00:00 -0700,2019-04-13 06:41:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-13 06:41:44 -0700,2019-04-13 07:10:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-23 00:10:00 -0700,2019-04-23 08:12:33 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-24 00:10:00 -0700,2019-04-24 07:33:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-25 07:30:56 -0700,2019-04-25 07:33:42 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-26 00:10:00 -0700,2019-04-26 06:36:36 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-27 02:43:33 -0700,2019-04-27 06:05:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-04-30 06:20:09 -0700,2019-04-30 08:57:33 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-02 00:45:00 -0700,2019-05-02 08:19:58 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-05 21:15:00 -0700,2019-05-05 23:37:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-05 23:38:20 -0700,2019-05-06 04:28:48 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-06 04:30:20 -0700,2019-05-06 04:37:41 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-07 23:30:00 -0700,2019-05-08 07:14:36 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-08 07:14:52 -0700,2019-05-08 07:19:56 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-08 07:21:12 -0700,2019-05-08 07:23:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-10 23:04:49 -0700,2019-05-11 06:34:30 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-13 06:06:10 -0700,2019-05-13 07:26:45 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-14 23:31:01 -0700,2019-05-15 07:01:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-15 22:40:00 -0700,2019-05-16 06:40:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-16 06:49:44 -0700,2019-05-16 06:55:29 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-20 22:40:00 -0700,2019-05-21 09:41:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-21 23:44:13 -0700,2019-05-22 06:13:07 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-24 00:30:00 -0700,2019-05-24 07:45:35 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-25 00:50:34 -0700,2019-05-25 06:35:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-25 06:35:40 -0700,2019-05-25 06:45:06 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-27 00:30:00 -0700,2019-05-27 06:46:57 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-28 00:30:00 -0700,2019-05-28 08:47:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-29 06:46:47 -0700,2019-05-29 07:53:30 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-05-31 06:14:54 -0700,2019-05-31 08:47:24 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-03 00:35:00 -0700,2019-06-03 08:04:56 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-03 00:35:00 -0700,2019-06-03 08:04:56 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-06 00:35:08 -0700,2019-06-06 07:10:18 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-08 00:21:20 -0700,2019-06-08 06:53:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-10 06:03:26 -0700,2019-06-10 07:07:18 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-10 06:03:26 -0700,2019-06-10 07:07:19 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-10 06:03:26 -0700,2019-06-10 07:07:19 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-10 06:03:26 -0700,2019-06-10 07:07:20 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-10 23:20:08 -0700,2019-06-11 06:07:30 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-11 23:13:58 -0700,2019-06-12 06:00:37 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-06-24 12:45:48 -0700,2019-06-24 12:55:04 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-02 05:30:02 -0700,2019-07-02 06:32:01 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-09 23:35:00 -0700,2019-07-10 07:37:54 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-11 00:20:00 -0700,2019-07-11 08:51:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-12 05:45:41 -0700,2019-07-12 07:18:44 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-12 07:18:52 -0700,2019-07-12 08:25:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-12 23:41:49 -0700,2019-07-13 07:04:17 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-16 22:50:00 -0700,2019-07-17 06:59:55 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-18 00:14:24 -0700,2019-07-18 05:32:48 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-18 05:33:36 -0700,2019-07-18 05:44:52 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-18 05:47:08 -0700,2019-07-18 05:49:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-18 05:51:48 -0700,2019-07-18 06:19:40 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-18 06:24:00 -0700,2019-07-18 06:40:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-26 06:31:41 -0700,2019-07-26 08:33:39 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-27 01:02:00 -0700,2019-07-27 07:43:24 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-27 07:44:08 -0700,2019-07-27 07:44:16 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-07-27 08:05:00 -0700,2019-07-27 08:15:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-08-19 03:29:05 -0700,2019-08-19 05:27:51 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-08-19 23:55:00 -0700,2019-08-20 08:01:45 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-08-19 23:55:00 -0700,2019-08-20 08:01:45 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-11 06:30:10 -0700,2019-09-11 08:29:53 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-14 05:59:08 -0700,2019-09-14 07:27:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-16 01:05:00 -0700,2019-09-16 08:45:34 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-16 01:05:00 -0700,2019-09-16 09:14:04 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-16 01:05:00 -0700,2019-09-16 09:14:04 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-23 02:00:00 -0700,2019-09-23 09:28:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-23 23:55:00 -0700,2019-09-24 07:15:02 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-24 23:55:00 -0700,2019-09-25 09:16:58 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-26 07:42:43 -0700,2019-09-26 09:06:11 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-09-27 06:30:21 -0700,2019-09-27 07:35:16 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-10 07:42:32 -0700,2019-10-10 08:55:04 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-13 02:35:00 -0700,2019-10-13 08:24:47 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-16 08:19:14 -0700,2019-10-16 09:29:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-16 23:48:18 -0700,2019-10-17 07:07:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-20 00:41:20 -0700,2019-10-20 08:04:40 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-21 00:20:27 -0700,2019-10-21 07:18:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-26 00:03:56 -0700,2019-10-26 08:16:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-26 23:05:00 -0700,2019-10-27 08:06:07 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-28 07:57:10 -0700,2019-10-28 09:09:09 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-29 01:05:00 -0700,2019-10-29 04:36:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-30 01:48:58 -0700,2019-10-30 09:09:07 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-10-31 08:00:10 -0700,2019-10-31 09:00:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-01 01:05:00 -0700,2019-11-01 09:27:57 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-02 01:05:00 -0700,2019-11-02 09:00:09 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-03 02:05:00 -0700,2019-11-03 10:00:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-04 09:19:30 -0700,2019-11-04 10:42:01 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-04 09:19:30 -0700,2019-11-04 10:42:06 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-05 01:42:06 -0700,2019-11-05 08:53:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-06 08:39:49 -0700,2019-11-06 10:27:32 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-07 07:24:31 -0700,2019-11-07 09:37:45 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-07 07:24:31 -0700,2019-11-07 09:37:50 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-08 07:50:26 -0700,2019-11-08 08:59:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-11 02:13:02 -0700,2019-11-11 10:01:09 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-12 08:50:51 -0700,2019-11-12 09:52:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-14 00:32:04 -0700,2019-11-14 07:27:27 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-11-15 00:15:22 -0700,2019-11-15 07:38:50 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-02 03:07:44 -0700,2019-12-02 07:10:01 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-04 08:02:00 -0700,2019-12-04 09:02:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-04 08:02:05 -0700,2019-12-04 09:02:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-06 08:00:33 -0700,2019-12-06 09:22:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-20 08:22:57 -0700,2019-12-20 09:43:06 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-21 02:52:21 -0700,2019-12-21 10:25:09 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-23 00:26:30 -0700,2019-12-23 06:57:52 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-24 08:02:07 -0700,2019-12-24 09:34:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-25 01:10:00 -0700,2019-12-25 09:15:16 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-26 02:55:00 -0700,2019-12-26 10:46:36 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-26 02:55:00 -0700,2019-12-26 10:46:48 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-26 02:55:00 -0700,2019-12-26 10:46:48 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-26 02:55:00 -0700,2019-12-26 10:46:48 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-27 01:00:00 -0700,2019-12-27 08:00:14 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-28 01:15:32 -0700,2019-12-28 09:31:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-31 02:11:54 -0700,2019-12-31 07:58:24 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-31 07:58:34 -0700,2019-12-31 08:00:17 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-12-31 08:00:20 -0700,2019-12-31 08:04:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-03 03:19:59 -0700,2020-01-03 07:05:44 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-04 02:25:00 -0700,2020-01-04 10:51:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-05 02:25:00 -0700,2020-01-05 09:01:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-18 03:10:12 -0700,2020-01-18 09:35:43 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-20 08:24:25 -0700,2020-01-20 09:53:28 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-20 09:54:59 -0700,2020-01-20 09:55:16 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-01-31 00:36:18 -0700,2020-01-31 06:50:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-04 02:31:55 -0700,2020-02-04 07:54:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-05 07:38:58 -0700,2020-02-05 08:14:55 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-07 02:38:33 -0700,2020-02-07 07:27:50 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-07 02:38:33 -0700,2020-02-07 07:27:50 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-07 07:27:53 -0700,2020-02-07 07:30:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-07 07:27:53 -0700,2020-02-07 07:30:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-07 07:31:28 -0700,2020-02-07 07:33:43 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-07 07:31:28 -0700,2020-02-07 07:33:43 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-10 03:18:57 -0700,2020-02-10 08:35:38 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-10 08:44:08 -0700,2020-02-10 08:44:33 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-11 01:01:59 -0700,2020-02-11 06:50:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-12 01:08:21 -0700,2020-02-12 06:51:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-18 02:43:42 -0700,2020-02-18 06:59:58 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-19 07:37:05 -0700,2020-02-19 09:54:55 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-02-19 22:55:00 -0700,2020-02-20 06:50:11 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-09 06:53:25 -0700,2020-03-09 07:56:41 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-10 08:23:54 -0700,2020-03-10 09:27:55 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-10 08:23:54 -0700,2020-03-10 09:27:57 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-16 22:09:21 -0700,2020-03-17 06:57:16 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-17 23:40:17 -0700,2020-03-18 07:15:50 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-19 23:16:31 -0700,2020-03-20 01:57:01 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-20 01:57:06 -0700,2020-03-20 07:43:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-21 01:57:34 -0700,2020-03-21 07:18:29 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-23 03:14:14 -0700,2020-03-23 07:30:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-23 03:14:14 -0700,2020-03-23 07:30:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-23 03:14:14 -0700,2020-03-23 07:30:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-23 03:14:14 -0700,2020-03-23 07:30:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-03-23 03:14:14 -0700,2020-03-23 07:30:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-04-17 02:35:15 -0700,2020-04-17 08:00:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-04-18 01:30:31 -0700,2020-04-18 07:00:25 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-04-25 07:30:32 -0700,2020-04-25 07:32:51 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-04-26 03:51:17 -0700,2020-04-26 08:55:15 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-04-27 00:06:31 -0700,2020-04-27 07:03:43 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-07 01:50:00 -0700,2020-05-07 08:17:38 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-07 08:18:08 -0700,2020-05-07 09:58:27 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-07 09:59:48 -0700,2020-05-07 09:59:49 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-07 10:03:12 -0700,2020-05-07 10:04:51 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-07 10:12:04 -0700,2020-05-07 10:14:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-08 01:50:00 -0700,2020-05-08 08:37:02 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-08 01:50:00 -0700,2020-05-08 08:37:02 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-11 01:31:00 -0700,2020-05-11 06:59:59 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-14 08:39:57 -0700,2020-05-14 10:14:27 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-15 07:34:47 -0700,2020-05-15 09:01:38 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-15 07:34:47 -0700,2020-05-15 10:02:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-15 07:34:47 -0700,2020-05-15 10:07:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-15 07:34:47 -0700,2020-05-15 10:07:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-16 02:17:26 -0700,2020-05-16 10:07:29 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-17 03:18:06 -0700,2020-05-17 06:50:13 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-18 03:37:23 -0700,2020-05-18 06:50:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-19 02:39:16 -0700,2020-05-19 07:08:58 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-19 07:09:07 -0700,2020-05-19 07:09:27 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-19 07:10:29 -0700,2020-05-19 07:36:02 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-19 07:36:13 -0700,2020-05-19 07:36:36 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-20 00:00:00 -0700,2020-05-20 07:05:29 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-21 02:20:00 -0700,2020-05-21 08:02:36 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-21 08:02:37 -0700,2020-05-21 08:02:40 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-21 08:04:01 -0700,2020-05-21 10:07:32 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-21 10:07:39 -0700,2020-05-21 10:07:53 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-21 10:09:15 -0700,2020-05-21 10:10:03 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-22 09:22:25 -0700,2020-05-22 10:10:10 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-23 04:07:28 -0700,2020-05-23 12:18:14 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-25 05:00:00 -0700,2020-05-25 11:02:30 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-28 00:15:39 -0700,2020-05-28 07:01:32 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-28 22:30:00 -0700,2020-05-29 00:08:34 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 00:08:54 -0700,2020-05-29 01:15:07 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 01:15:13 -0700,2020-05-29 01:15:21 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 01:22:04 -0700,2020-05-29 01:50:32 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 02:38:22 -0700,2020-05-29 02:56:52 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:00:57 -0700,2020-05-29 03:08:55 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:37:38 -0700,2020-05-29 03:46:31 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:46:44 -0700,2020-05-29 03:46:46 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:46:52 -0700,2020-05-29 03:53:50 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:56:46 -0700,2020-05-29 03:56:58 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:57:52 -0700,2020-05-29 03:59:05 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 03:59:13 -0700,2020-05-29 04:02:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 04:02:49 -0700,2020-05-29 04:06:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 04:07:27 -0700,2020-05-29 04:12:25 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 04:17:33 -0700,2020-05-29 04:19:17 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 04:23:04 -0700,2020-05-29 07:49:41 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-05-29 04:23:04 -0700,2020-05-29 10:30:21 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-03 08:15:19 -0700,2020-06-03 08:16:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-04 01:50:03 -0700,2020-06-04 09:44:40 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-05 02:31:46 -0700,2020-06-05 08:45:59 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-05 08:46:08 -0700,2020-06-05 08:47:38 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-05 08:51:44 -0700,2020-06-05 08:53:33 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-06 00:45:00 -0700,2020-06-06 08:32:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-07 00:45:00 -0700,2020-06-07 08:31:32 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-08 01:39:52 -0700,2020-06-08 08:41:40 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-08 01:39:52 -0700,2020-06-08 08:41:40 -0700,HKCategoryValueSleepAnalysisInBed
