source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2019-03-25 16:40:35 -0700,2019-03-25 16:41:41 -0700,34.847
Melody’s Apple Watch,ms,2019-03-25 17:20:02 -0700,2019-03-25 17:21:08 -0700,35.9792
Melody’s Apple Watch,ms,2019-03-26 16:07:28 -0700,2019-03-26 16:08:32 -0700,25.2463
Melody’s Apple Watch,ms,2019-03-26 21:12:11 -0700,2019-03-26 21:13:12 -0700,40.3039
Melody’s Apple Watch,ms,2019-03-27 11:25:00 -0700,2019-03-27 11:26:05 -0700,32.9166
Melody’s Apple Watch,ms,2019-03-27 13:22:29 -0700,2019-03-27 13:23:34 -0700,40.6179
Melody’s Apple Watch,ms,2019-03-28 16:33:49 -0700,2019-03-28 16:34:50 -0700,10.6448
Melody’s Apple Watch,ms,2019-03-28 16:36:27 -0700,2019-03-28 16:37:32 -0700,10.6917
Melody’s Apple Watch,ms,2019-03-28 18:05:35 -0700,2019-03-28 18:06:40 -0700,28.986
Melody’s Apple Watch,ms,2019-03-28 19:43:54 -0700,2019-03-28 19:44:59 -0700,16.3707
Melody’s Apple Watch,ms,2019-03-29 10:17:42 -0700,2019-03-29 10:18:47 -0700,16.5473
Melody’s Apple Watch,ms,2019-03-29 11:59:01 -0700,2019-03-29 12:00:03 -0700,22.5832
Melody’s Apple Watch,ms,2019-03-29 13:21:28 -0700,2019-03-29 13:22:33 -0700,28.2611
Melody’s Apple Watch,ms,2019-03-29 15:54:09 -0700,2019-03-29 15:55:15 -0700,22.543
Melody’s Apple Watch,ms,2019-03-29 18:54:37 -0700,2019-03-29 18:55:42 -0700,15.3175
Melody’s Apple Watch,ms,2019-03-29 19:21:43 -0700,2019-03-29 19:22:44 -0700,31.9521
Melody’s Apple Watch,ms,2019-03-29 23:19:22 -0700,2019-03-29 23:20:26 -0700,41.228
Melody’s Apple Watch,ms,2019-03-30 08:27:44 -0700,2019-03-30 08:28:45 -0700,34.4574
Melody’s Apple Watch,ms,2019-03-30 11:23:40 -0700,2019-03-30 11:24:45 -0700,27.6473
Melody’s Apple Watch,ms,2019-03-30 14:36:25 -0700,2019-03-30 14:37:26 -0700,29.0248
Melody’s Apple Watch,ms,2019-04-01 08:52:36 -0700,2019-04-01 08:53:41 -0700,45.1366
Melody’s Apple Watch,ms,2019-04-01 13:40:40 -0700,2019-04-01 13:41:46 -0700,19.7721
Melody’s Apple Watch,ms,2019-04-01 17:15:06 -0700,2019-04-01 17:16:07 -0700,29.3353
Melody’s Apple Watch,ms,2019-04-01 20:54:48 -0700,2019-04-01 20:55:54 -0700,40.3237
Melody’s Apple Watch,ms,2019-04-02 12:09:02 -0700,2019-04-02 12:10:06 -0700,29.2468
Melody’s Apple Watch,ms,2019-04-02 16:09:39 -0700,2019-04-02 16:10:39 -0700,24.2287
Melody’s Apple Watch,ms,2019-04-03 20:11:31 -0700,2019-04-03 20:12:37 -0700,33.6443
Melody’s Apple Watch,ms,2019-04-03 20:13:45 -0700,2019-04-03 20:14:48 -0700,23.2325
Melody’s Apple Watch,ms,2019-04-03 21:40:15 -0700,2019-04-03 21:41:20 -0700,27.6519
Melody’s Apple Watch,ms,2019-04-04 01:55:33 -0700,2019-04-04 01:56:38 -0700,36.7721
Melody’s Apple Watch,ms,2019-04-04 16:23:08 -0700,2019-04-04 16:24:10 -0700,46.4987
Melody’s Apple Watch,ms,2019-04-04 18:04:28 -0700,2019-04-04 18:05:30 -0700,20.2268
Melody’s Apple Watch,ms,2019-04-04 19:47:11 -0700,2019-04-04 19:48:16 -0700,27.9341
Melody’s Apple Watch,ms,2019-04-05 22:51:15 -0700,2019-04-05 22:52:20 -0700,29.2895
Melody’s Apple Watch,ms,2019-04-06 09:21:21 -0700,2019-04-06 09:22:22 -0700,41.582
Melody’s Apple Watch,ms,2019-04-06 17:57:08 -0700,2019-04-06 17:58:13 -0700,41.4495
Melody’s Apple Watch,ms,2019-04-06 21:13:15 -0700,2019-04-06 21:14:16 -0700,27.7049
Melody’s Apple Watch,ms,2019-04-07 13:30:06 -0700,2019-04-07 13:31:11 -0700,67.5606
Melody’s Apple Watch,ms,2019-04-07 15:08:50 -0700,2019-04-07 15:10:01 -0700,56.3679
Melody’s Apple Watch,ms,2019-04-07 15:18:54 -0700,2019-04-07 15:19:58 -0700,27.426
Melody’s Apple Watch,ms,2019-04-07 15:20:57 -0700,2019-04-07 15:22:08 -0700,62.1716
Melody’s Apple Watch,ms,2019-04-07 21:05:22 -0700,2019-04-07 21:06:23 -0700,40.9664
Melody’s Apple Watch,ms,2019-04-07 22:17:17 -0700,2019-04-07 22:18:22 -0700,37.0068
Melody’s Apple Watch,ms,2019-04-08 11:41:37 -0700,2019-04-08 11:42:38 -0700,12.5661
Melody’s Apple Watch,ms,2019-04-08 13:33:25 -0700,2019-04-08 13:34:26 -0700,23.7829
Melody’s Apple Watch,ms,2019-04-08 17:39:27 -0700,2019-04-08 17:40:32 -0700,45.2085
Melody’s Apple Watch,ms,2019-04-10 21:50:19 -0700,2019-04-10 21:51:20 -0700,33.9227
Melody’s Apple Watch,ms,2019-04-11 02:24:32 -0700,2019-04-11 02:25:37 -0700,40.1123
Melody’s Apple Watch,ms,2019-04-11 02:26:44 -0700,2019-04-11 02:27:49 -0700,31.9335
Melody’s Apple Watch,ms,2019-04-11 13:42:26 -0700,2019-04-11 13:43:32 -0700,9.82026
Melody’s Apple Watch,ms,2019-04-11 21:54:36 -0700,2019-04-11 21:55:42 -0700,27.1328
Melody’s Apple Watch,ms,2019-04-12 01:33:27 -0700,2019-04-12 01:34:32 -0700,44.8651
Melody’s Apple Watch,ms,2019-04-12 03:33:32 -0700,2019-04-12 03:34:34 -0700,46.7333
Melody’s Apple Watch,ms,2019-04-12 05:33:40 -0700,2019-04-12 05:34:46 -0700,63.0436
Melody’s Apple Watch,ms,2019-04-12 07:33:27 -0700,2019-04-12 07:34:33 -0700,67.3851
Melody’s Apple Watch,ms,2019-04-12 09:44:13 -0700,2019-04-12 09:45:18 -0700,15.7619
Melody’s Apple Watch,ms,2019-04-12 11:50:05 -0700,2019-04-12 11:51:06 -0700,34.2285
Melody’s Apple Watch,ms,2019-04-12 15:21:32 -0700,2019-04-12 15:22:35 -0700,28.477
Melody’s Apple Watch,ms,2019-04-12 15:33:56 -0700,2019-04-12 15:34:57 -0700,14.3592
Melody’s Apple Watch,ms,2019-04-12 19:42:00 -0700,2019-04-12 19:43:01 -0700,26.2988
Melody’s Apple Watch,ms,2019-04-13 10:45:59 -0700,2019-04-13 10:47:00 -0700,33.6183
Melody’s Apple Watch,ms,2019-04-14 19:33:26 -0700,2019-04-14 19:34:31 -0700,16.9908
Melody’s Apple Watch,ms,2019-04-15 13:51:11 -0700,2019-04-15 13:52:16 -0700,44.7053
Melody’s Apple Watch,ms,2019-04-15 21:03:15 -0700,2019-04-15 21:04:19 -0700,39.4327
Melody’s Apple Watch,ms,2019-04-16 00:26:45 -0700,2019-04-16 00:27:47 -0700,44.8748
Melody’s Apple Watch,ms,2019-04-16 01:33:28 -0700,2019-04-16 01:34:34 -0700,49.4039
Melody’s Apple Watch,ms,2019-04-16 03:33:26 -0700,2019-04-16 03:34:31 -0700,56.7803
Melody’s Apple Watch,ms,2019-04-16 05:33:28 -0700,2019-04-16 05:34:34 -0700,42.4676
Melody’s Apple Watch,ms,2019-04-16 12:46:07 -0700,2019-04-16 12:47:10 -0700,69.7849
Melody’s Apple Watch,ms,2019-04-16 13:05:22 -0700,2019-04-16 13:06:24 -0700,16.9926
Melody’s Apple Watch,ms,2019-04-16 18:06:25 -0700,2019-04-16 18:07:31 -0700,20.8911
Melody’s Apple Watch,ms,2019-04-17 11:06:56 -0700,2019-04-17 11:08:00 -0700,10.6639
Melody’s Apple Watch,ms,2019-04-17 18:15:09 -0700,2019-04-17 18:16:14 -0700,25.1035
Melody’s Apple Watch,ms,2019-04-17 22:09:38 -0700,2019-04-17 22:10:39 -0700,26.0744
Melody’s Apple Watch,ms,2019-04-17 23:49:27 -0700,2019-04-17 23:50:32 -0700,46.1452
Melody’s Apple Watch,ms,2019-04-18 01:33:32 -0700,2019-04-18 01:34:34 -0700,69.509
Melody’s Apple Watch,ms,2019-04-18 03:33:26 -0700,2019-04-18 03:34:31 -0700,73.6605
Melody’s Apple Watch,ms,2019-04-18 05:36:43 -0700,2019-04-18 05:37:48 -0700,50.8761
Melody’s Apple Watch,ms,2019-04-18 07:33:25 -0700,2019-04-18 07:34:30 -0700,59.8415
Melody’s Apple Watch,ms,2019-04-18 09:45:11 -0700,2019-04-18 09:46:12 -0700,20.5
Melody’s Apple Watch,ms,2019-04-18 12:10:25 -0700,2019-04-18 12:11:30 -0700,36.7466
Melody’s Apple Watch,ms,2019-04-18 13:57:32 -0700,2019-04-18 13:58:33 -0700,27.8293
Melody’s Apple Watch,ms,2019-04-18 17:49:52 -0700,2019-04-18 17:50:57 -0700,29.219
Melody’s Apple Watch,ms,2019-04-18 19:51:05 -0700,2019-04-18 19:52:10 -0700,16.6001
Melody’s Apple Watch,ms,2019-04-19 10:20:29 -0700,2019-04-19 10:21:30 -0700,38.7347
Melody’s Apple Watch,ms,2019-04-19 18:40:46 -0700,2019-04-19 18:41:47 -0700,38.4968
Melody’s Apple Watch,ms,2019-04-20 15:13:55 -0700,2019-04-20 15:15:00 -0700,55.1402
Melody’s Apple Watch,ms,2019-04-20 15:34:14 -0700,2019-04-20 15:35:17 -0700,38.4122
Melody’s Apple Watch,ms,2019-04-21 10:17:37 -0700,2019-04-21 10:18:38 -0700,19.4936
Melody’s Apple Watch,ms,2019-04-21 18:57:52 -0700,2019-04-21 18:58:53 -0700,17.5089
Melody’s Apple Watch,ms,2019-04-21 19:46:04 -0700,2019-04-21 19:47:05 -0700,31.4484
Melody’s Apple Watch,ms,2019-04-21 22:45:14 -0700,2019-04-21 22:46:18 -0700,35.8164
Melody’s Apple Watch,ms,2019-04-22 11:42:21 -0700,2019-04-22 11:43:23 -0700,37.9967
Melody’s Apple Watch,ms,2019-04-22 14:11:11 -0700,2019-04-22 14:12:11 -0700,38.435
Melody’s Apple Watch,ms,2019-04-23 12:44:28 -0700,2019-04-23 12:45:33 -0700,32.3622
Melody’s Apple Watch,ms,2019-04-23 16:01:17 -0700,2019-04-23 16:02:21 -0700,20.4007
Melody’s Apple Watch,ms,2019-04-23 18:20:54 -0700,2019-04-23 18:21:55 -0700,21.1439
Melody’s Apple Watch,ms,2019-04-23 21:10:29 -0700,2019-04-23 21:11:34 -0700,30.1579
Melody’s Apple Watch,ms,2019-04-23 21:44:23 -0700,2019-04-23 21:45:23 -0700,32.7233
Melody’s Apple Watch,ms,2019-04-24 15:02:44 -0700,2019-04-24 15:03:49 -0700,17.161
Melody’s Apple Watch,ms,2019-04-24 17:35:53 -0700,2019-04-24 17:36:54 -0700,26.6704
Melody’s Apple Watch,ms,2019-04-24 21:14:31 -0700,2019-04-24 21:15:32 -0700,35.7858
Melody’s Apple Watch,ms,2019-04-24 23:12:04 -0700,2019-04-24 23:13:09 -0700,31.002
Melody’s Apple Watch,ms,2019-04-25 08:14:31 -0700,2019-04-25 08:15:36 -0700,38.931
Melody’s Apple Watch,ms,2019-04-25 10:36:33 -0700,2019-04-25 10:37:39 -0700,14.173
Melody’s Apple Watch,ms,2019-04-25 14:13:08 -0700,2019-04-25 14:14:11 -0700,29.5275
Melody’s Apple Watch,ms,2019-04-25 16:54:13 -0700,2019-04-25 16:55:18 -0700,18.6983
Melody’s Apple Watch,ms,2019-04-25 18:07:25 -0700,2019-04-25 18:08:31 -0700,29.858
Melody’s Apple Watch,ms,2019-04-25 20:22:20 -0700,2019-04-25 20:23:26 -0700,35.6669
Melody’s Apple Watch,ms,2019-04-26 09:51:09 -0700,2019-04-26 09:52:15 -0700,70.1222
Melody’s Apple Watch,ms,2019-04-26 10:05:06 -0700,2019-04-26 10:06:11 -0700,40.3066
Melody’s Apple Watch,ms,2019-04-26 12:50:07 -0700,2019-04-26 12:51:11 -0700,49.2367
Melody’s Apple Watch,ms,2019-04-26 14:45:44 -0700,2019-04-26 14:46:49 -0700,68.9941
Melody’s Apple Watch,ms,2019-04-26 18:45:56 -0700,2019-04-26 18:46:57 -0700,50.4876
Melody’s Apple Watch,ms,2019-04-26 22:49:41 -0700,2019-04-26 22:50:42 -0700,11.2347
Melody’s Apple Watch,ms,2019-04-27 18:05:11 -0700,2019-04-27 18:06:12 -0700,37.6206
Melody’s Apple Watch,ms,2019-04-27 20:05:08 -0700,2019-04-27 20:06:14 -0700,30.2552
Melody’s Apple Watch,ms,2019-04-28 11:22:36 -0700,2019-04-28 11:23:36 -0700,55.1396
Melody’s Apple Watch,ms,2019-04-28 18:28:27 -0700,2019-04-28 18:29:27 -0700,19.2962
Melody’s Apple Watch,ms,2019-04-28 20:27:44 -0700,2019-04-28 20:28:45 -0700,39.4359
Melody’s Apple Watch,ms,2019-04-28 22:15:17 -0700,2019-04-28 22:16:18 -0700,28.0033
Melody’s Apple Watch,ms,2019-04-29 08:32:10 -0700,2019-04-29 08:33:15 -0700,72.3995
Melody’s Apple Watch,ms,2019-04-29 12:07:14 -0700,2019-04-29 12:08:15 -0700,18.5489
Melody’s Apple Watch,ms,2019-04-29 22:01:41 -0700,2019-04-29 22:02:43 -0700,53.5975
Melody’s Apple Watch,ms,2019-04-29 22:40:40 -0700,2019-04-29 22:41:45 -0700,26.0456
Melody’s Apple Watch,ms,2019-04-30 13:26:36 -0700,2019-04-30 13:27:41 -0700,14.907
Melody’s Apple Watch,ms,2019-04-30 16:08:36 -0700,2019-04-30 16:09:37 -0700,21.052
Melody’s Apple Watch,ms,2019-04-30 16:19:58 -0700,2019-04-30 16:20:59 -0700,29.2874
Melody’s Apple Watch,ms,2019-04-30 18:21:15 -0700,2019-04-30 18:22:16 -0700,25.0225
Melody’s Apple Watch,ms,2019-04-30 21:20:44 -0700,2019-04-30 21:21:49 -0700,21.1305
Melody’s Apple Watch,ms,2019-04-30 22:19:59 -0700,2019-04-30 22:21:01 -0700,15.8282
Melody’s Apple Watch,ms,2019-05-01 13:08:05 -0700,2019-05-01 13:09:09 -0700,45.7028
Melody’s Apple Watch,ms,2019-05-01 15:20:40 -0700,2019-05-01 15:21:45 -0700,72.4862
Melody’s Apple Watch,ms,2019-05-01 16:21:13 -0700,2019-05-01 16:22:14 -0700,23.101
Melody’s Apple Watch,ms,2019-05-01 22:33:55 -0700,2019-05-01 22:34:56 -0700,26.5141
Melody’s Apple Watch,ms,2019-05-02 12:55:15 -0700,2019-05-02 12:56:15 -0700,34.0556
Melody’s Apple Watch,ms,2019-05-03 14:28:26 -0700,2019-05-03 14:29:31 -0700,51.1585
Melody’s Apple Watch,ms,2019-05-04 13:30:23 -0700,2019-05-04 13:31:28 -0700,27.0982
Melody’s Apple Watch,ms,2019-05-05 12:46:46 -0700,2019-05-05 12:47:51 -0700,48.4897
Melody’s Apple Watch,ms,2019-05-05 14:36:04 -0700,2019-05-05 14:37:09 -0700,57.6151
Melody’s Apple Watch,ms,2019-05-05 16:31:34 -0700,2019-05-05 16:32:39 -0700,49.5946
Melody’s Apple Watch,ms,2019-05-05 18:55:13 -0700,2019-05-05 18:56:14 -0700,43.7393
Melody’s Apple Watch,ms,2019-05-05 22:19:56 -0700,2019-05-05 22:21:02 -0700,43.5833
Melody’s Apple Watch,ms,2019-05-06 00:19:58 -0700,2019-05-06 00:21:04 -0700,42.9971
Melody’s Apple Watch,ms,2019-05-06 02:20:18 -0700,2019-05-06 02:21:20 -0700,57.972
Melody’s Apple Watch,ms,2019-05-06 04:20:27 -0700,2019-05-06 04:21:32 -0700,60.3438
Melody’s Apple Watch,ms,2019-05-06 06:19:54 -0700,2019-05-06 06:20:59 -0700,51.4733
Melody’s Apple Watch,ms,2019-05-06 08:19:55 -0700,2019-05-06 08:21:01 -0700,56.0781
Melody’s Apple Watch,ms,2019-05-06 14:58:44 -0700,2019-05-06 14:59:49 -0700,32.8024
Melody’s Apple Watch,ms,2019-05-06 17:16:01 -0700,2019-05-06 17:17:02 -0700,40.75
Melody’s Apple Watch,ms,2019-05-08 14:48:09 -0700,2019-05-08 14:49:15 -0700,46.6925
Melody’s Apple Watch,ms,2019-05-08 18:49:12 -0700,2019-05-08 18:50:17 -0700,21.0297
Melody’s Apple Watch,ms,2019-05-08 20:42:35 -0700,2019-05-08 20:43:41 -0700,44.6983
Melody’s Apple Watch,ms,2019-05-08 22:22:22 -0700,2019-05-08 22:23:28 -0700,15.3052
Melody’s Apple Watch,ms,2019-05-09 14:27:51 -0700,2019-05-09 14:28:51 -0700,34.3943
Melody’s Apple Watch,ms,2019-05-09 17:15:44 -0700,2019-05-09 17:16:46 -0700,25.0337
Melody’s Apple Watch,ms,2019-05-10 12:02:58 -0700,2019-05-10 12:04:03 -0700,34.7293
Melody’s Apple Watch,ms,2019-05-10 15:38:58 -0700,2019-05-10 15:40:03 -0700,22.2739
Melody’s Apple Watch,ms,2019-05-10 20:46:42 -0700,2019-05-10 20:47:47 -0700,31.7342
Melody’s Apple Watch,ms,2019-05-11 11:01:56 -0700,2019-05-11 11:02:57 -0700,27.3164
Melody’s Apple Watch,ms,2019-05-11 13:57:11 -0700,2019-05-11 13:58:16 -0700,25.2834
Melody’s Apple Watch,ms,2019-05-12 17:29:13 -0700,2019-05-12 17:30:16 -0700,22.1289
Melody’s Apple Watch,ms,2019-05-13 11:23:44 -0700,2019-05-13 11:24:45 -0700,37.5724
Melody’s Apple Watch,ms,2019-05-13 13:49:23 -0700,2019-05-13 13:50:29 -0700,46.4321
Melody’s Apple Watch,ms,2019-05-14 10:07:09 -0700,2019-05-14 10:08:15 -0700,17.7808
Melody’s Apple Watch,ms,2019-05-14 10:15:41 -0700,2019-05-14 10:16:42 -0700,13.5381
Melody’s Apple Watch,ms,2019-05-14 12:38:52 -0700,2019-05-14 12:39:58 -0700,20.8866
Melody’s Apple Watch,ms,2019-05-14 13:27:04 -0700,2019-05-14 13:28:09 -0700,14.069
Melody’s Apple Watch,ms,2019-05-15 07:36:50 -0700,2019-05-15 07:37:52 -0700,58.5326
Melody’s Apple Watch,ms,2019-05-15 12:26:34 -0700,2019-05-15 12:27:37 -0700,64.2383
Melody’s Apple Watch,ms,2019-05-15 13:42:19 -0700,2019-05-15 13:43:24 -0700,34.5896
Melody’s Apple Watch,ms,2019-05-15 17:23:26 -0700,2019-05-15 17:24:30 -0700,30.7185
Melody’s Apple Watch,ms,2019-05-18 17:02:56 -0700,2019-05-18 17:04:01 -0700,24.7064
Melody’s Apple Watch,ms,2019-05-20 15:38:27 -0700,2019-05-20 15:39:30 -0700,42.1678
Melody’s Apple Watch,ms,2019-05-20 16:54:44 -0700,2019-05-20 16:55:47 -0700,21.3717
Melody’s Apple Watch,ms,2019-05-20 19:29:41 -0700,2019-05-20 19:30:43 -0700,15.0021
Melody’s Apple Watch,ms,2019-05-21 08:39:39 -0700,2019-05-21 08:40:41 -0700,45.2113
Melody’s Apple Watch,ms,2019-05-22 14:46:50 -0700,2019-05-22 14:47:19 -0700,19.0115
Melody’s Apple Watch,ms,2019-05-23 12:42:56 -0700,2019-05-23 12:43:57 -0700,21.5094
Melody’s Apple Watch,ms,2019-05-23 14:34:16 -0700,2019-05-23 14:35:16 -0700,42.6651
Melody’s Apple Watch,ms,2019-05-23 17:41:29 -0700,2019-05-23 17:42:32 -0700,36.6529
Melody’s Apple Watch,ms,2019-05-24 12:34:45 -0700,2019-05-24 12:35:46 -0700,32.6382
Melody’s Apple Watch,ms,2019-05-27 18:43:00 -0700,2019-05-27 18:44:03 -0700,35.2677
Melody’s Apple Watch,ms,2019-05-28 17:25:57 -0700,2019-05-28 17:26:58 -0700,36.8494
Melody’s Apple Watch,ms,2019-05-28 19:31:21 -0700,2019-05-28 19:32:25 -0700,42.9942
Melody’s Apple Watch,ms,2019-05-28 21:44:24 -0700,2019-05-28 21:45:25 -0700,8.34978
Melody’s Apple Watch,ms,2019-05-29 11:35:40 -0700,2019-05-29 11:36:45 -0700,28.0368
Melody’s Apple Watch,ms,2019-06-01 10:13:29 -0700,2019-06-01 10:14:31 -0700,35.7413
Melody’s Apple Watch,ms,2019-06-03 13:51:43 -0700,2019-06-03 13:52:43 -0700,31.721
Melody’s Apple Watch,ms,2019-06-03 14:51:30 -0700,2019-06-03 14:52:30 -0700,44.2253
Melody’s Apple Watch,ms,2019-06-03 16:35:50 -0700,2019-06-03 16:37:01 -0700,33.9784
Melody’s Apple Watch,ms,2019-06-03 18:40:38 -0700,2019-06-03 18:41:40 -0700,26.0396
Melody’s Apple Watch,ms,2019-06-05 13:08:06 -0700,2019-06-05 13:09:11 -0700,53.4123
Melody’s Apple Watch,ms,2019-06-05 15:31:18 -0700,2019-06-05 15:32:19 -0700,31.0579
Melody’s Apple Watch,ms,2019-06-06 16:04:30 -0700,2019-06-06 16:05:34 -0700,39.0104
Melody’s Apple Watch,ms,2019-06-06 16:07:12 -0700,2019-06-06 16:08:16 -0700,18.214
Melody’s Apple Watch,ms,2019-06-10 08:01:01 -0700,2019-06-10 08:02:01 -0700,38.6531
Melody’s Apple Watch,ms,2019-06-10 08:03:12 -0700,2019-06-10 08:04:13 -0700,98.0915
Melody’s Apple Watch,ms,2019-06-11 07:42:55 -0700,2019-06-11 07:44:00 -0700,51.5691
Melody’s Apple Watch,ms,2019-06-11 07:46:27 -0700,2019-06-11 07:47:32 -0700,54.6923
Melody’s Apple Watch,ms,2019-06-11 08:48:38 -0700,2019-06-11 08:49:44 -0700,72.0048
Melody’s Apple Watch,ms,2019-06-11 18:30:31 -0700,2019-06-11 18:31:34 -0700,21.6658
Melody’s Apple Watch,ms,2019-06-14 18:35:13 -0700,2019-06-14 18:36:18 -0700,35.8696
Melody’s Apple Watch,ms,2019-06-15 12:09:45 -0700,2019-06-15 12:10:49 -0700,4.81209
Melody’s Apple Watch,ms,2019-06-17 20:14:45 -0700,2019-06-17 20:15:50 -0700,37.822
Melody’s Apple Watch,ms,2019-06-17 22:04:36 -0700,2019-06-17 22:05:36 -0700,14.5043
Melody’s Apple Watch,ms,2019-06-18 13:01:47 -0700,2019-06-18 13:02:52 -0700,17.6467
Melody’s Apple Watch,ms,2019-06-18 14:26:55 -0700,2019-06-18 14:27:57 -0700,19.3956
Melody’s Apple Watch,ms,2019-06-19 16:19:23 -0700,2019-06-19 16:20:26 -0700,31.4106
Melody’s Apple Watch,ms,2019-06-19 16:21:37 -0700,2019-06-19 16:22:38 -0700,33.4678
Melody’s Apple Watch,ms,2019-06-19 17:52:39 -0700,2019-06-19 17:53:41 -0700,29.9614
Melody’s Apple Watch,ms,2019-06-20 11:36:11 -0700,2019-06-20 11:37:16 -0700,40.8121
Melody’s Apple Watch,ms,2019-06-20 15:36:09 -0700,2019-06-20 15:37:12 -0700,23.4761
Melody’s Apple Watch,ms,2019-06-20 17:36:30 -0700,2019-06-20 17:37:34 -0700,27.1374
Melody’s Apple Watch,ms,2019-06-21 12:43:15 -0700,2019-06-21 12:44:15 -0700,39.008
Melody’s Apple Watch,ms,2019-06-21 13:38:17 -0700,2019-06-21 13:39:22 -0700,33.884
