source_name,unit,start_date,end_date,value
La Melodía,count,2025-05-09 17:17:00 -0700,2025-05-09 17:17:03 -0700,1
La Melodía,count,2024-05-18 18:58:51 -0700,2024-05-18 18:58:54 -0700,1
La Melodía,count,2024-05-19 19:29:18 -0700,2024-05-19 19:29:25 -0700,1
La Melodía,count,2024-05-22 12:11:21 -0700,2024-05-22 12:11:39 -0700,2
La Melodía,count,2024-05-22 12:45:57 -0700,2024-05-22 12:46:00 -0700,1
La Melodía,count,2024-05-23 16:28:10 -0700,2024-05-23 16:28:12 -0700,1
La Melodía,count,2024-05-24 20:34:02 -0700,2024-05-24 20:34:04 -0700,1
La Melodía,count,2024-05-27 13:54:33 -0700,2024-05-27 14:03:35 -0700,7
La Melodía,count,2024-05-27 14:05:17 -0700,2024-05-27 14:14:37 -0700,13
La Melodía,count,2024-05-27 14:24:40 -0700,2024-05-27 14:32:18 -0700,3
La Melodía,count,2024-05-27 14:35:14 -0700,2024-05-27 14:41:53 -0700,5
La Melodía,count,2024-05-27 14:51:18 -0700,2024-05-27 14:51:33 -0700,2
La Melodía,count,2024-05-31 21:00:49 -0700,2024-05-31 21:00:51 -0700,1
La Melodía,count,2024-06-02 19:13:22 -0700,2024-06-02 19:13:24 -0700,1
La Melodía,count,2024-06-03 21:58:26 -0700,2024-06-03 21:58:28 -0700,1
La Melodía,count,2024-06-04 13:23:19 -0700,2024-06-04 13:23:45 -0700,2
La Melodía,count,2024-06-04 22:22:53 -0700,2024-06-04 22:22:55 -0700,1
La Melodía,count,2024-06-07 21:20:17 -0700,2024-06-07 21:20:20 -0700,1
La Melodía,count,2024-06-10 22:15:27 -0700,2024-06-10 22:15:30 -0700,1
La Melodía,count,2024-06-17 10:44:51 -0700,2024-06-17 10:46:31 -0700,1
La Melodía,count,2024-06-19 21:11:41 -0700,2024-06-19 21:11:44 -0700,1
La Melodía,count,2024-06-24 22:12:59 -0700,2024-06-24 22:13:02 -0700,1
La Melodía,count,2024-06-26 12:21:47 -0700,2024-06-26 12:21:50 -0700,1
La Melodía,count,2024-06-27 20:07:01 -0700,2024-06-27 20:07:04 -0700,1
La Melodía,count,2024-06-30 19:09:13 -0700,2024-06-30 19:09:16 -0700,1
La Melodía,count,2024-07-10 22:24:20 -0700,2024-07-10 22:24:23 -0700,1
La Melodía,count,2024-07-11 20:06:34 -0700,2024-07-11 20:06:36 -0700,1
La Melodía,count,2024-07-13 19:16:38 -0700,2024-07-13 19:16:40 -0700,1
La Melodía,count,2024-07-18 19:42:28 -0700,2024-07-18 19:42:31 -0700,1
La Melodía,count,2024-07-20 17:12:52 -0700,2024-07-20 17:20:47 -0700,7
La Melodía,count,2024-07-20 17:24:53 -0700,2024-07-20 17:24:55 -0700,1
La Melodía,count,2024-07-20 17:40:46 -0700,2024-07-20 17:42:10 -0700,2
La Melodía,count,2024-07-22 17:09:18 -0700,2024-07-22 17:09:20 -0700,1
La Melodía,count,2024-07-24 21:33:51 -0700,2024-07-24 21:33:53 -0700,1
La Melodía,count,2024-07-25 17:44:54 -0700,2024-07-25 17:44:56 -0700,1
La Melodía,count,2024-07-25 22:08:17 -0700,2024-07-25 22:08:19 -0700,1
La Melodía,count,2024-07-26 19:34:25 -0700,2024-07-26 19:34:27 -0700,1
La Melodía,count,2024-07-28 17:42:19 -0700,2024-07-28 17:48:21 -0700,3
La Melodía,count,2024-07-28 17:54:40 -0700,2024-07-28 17:54:42 -0700,1
La Melodía,count,2024-07-28 18:32:31 -0700,2024-07-28 18:37:58 -0700,8
La Melodía,count,2024-08-02 21:05:59 -0700,2024-08-02 21:06:02 -0700,1
La Melodía,count,2024-08-03 17:47:43 -0700,2024-08-03 17:57:29 -0700,5
La Melodía,count,2024-08-03 17:59:34 -0700,2024-08-03 18:04:38 -0700,6
La Melodía,count,2024-08-03 18:15:00 -0700,2024-08-03 18:15:02 -0700,1
La Melodía,count,2024-08-03 22:28:40 -0700,2024-08-03 22:28:43 -0700,4
La Melodía,count,2024-08-06 19:17:14 -0700,2024-08-06 19:22:11 -0700,5
La Melodía,count,2024-08-06 19:27:20 -0700,2024-08-06 19:33:49 -0700,5
La Melodía,count,2024-08-06 19:55:45 -0700,2024-08-06 19:56:13 -0700,2
La Melodía,count,2024-08-06 20:18:33 -0700,2024-08-06 20:19:29 -0700,3
La Melodía,count,2024-08-07 22:27:25 -0700,2024-08-07 22:27:28 -0700,1
La Melodía,count,2024-08-10 18:25:38 -0700,2024-08-10 18:25:40 -0700,1
La Melodía,count,2024-08-10 18:44:12 -0700,2024-08-10 18:51:50 -0700,5
La Melodía,count,2024-08-10 18:57:32 -0700,2024-08-10 19:05:15 -0700,4
La Melodía,count,2024-08-12 12:40:26 -0700,2024-08-12 12:40:29 -0700,1
La Melodía,count,2024-08-12 12:52:50 -0700,2024-08-12 12:53:06 -0700,2
La Melodía,count,2024-08-17 14:25:11 -0700,2024-08-17 14:25:14 -0700,1
La Melodía,count,2024-08-22 22:10:44 -0700,2024-08-22 22:10:46 -0700,1
La Melodía,count,2024-08-23 19:09:59 -0700,2024-08-23 19:10:02 -0700,1
La Melodía,count,2024-08-24 19:19:27 -0700,2024-08-24 19:19:29 -0700,1
La Melodía,count,2024-08-26 21:39:56 -0700,2024-08-26 21:39:59 -0700,1
La Melodía,count,2024-08-28 17:58:36 -0700,2024-08-28 17:58:38 -0700,1
La Melodía,count,2024-08-29 18:24:57 -0700,2024-08-29 18:24:59 -0700,1
La Melodía,count,2024-08-30 19:56:22 -0700,2024-08-30 19:56:24 -0700,1
La Melodía,count,2024-09-02 13:08:31 -0700,2024-09-02 13:08:33 -0700,1
La Melodía,count,2024-09-02 17:41:41 -0700,2024-09-02 17:41:43 -0700,1
La Melodía,count,2024-09-04 18:02:54 -0700,2024-09-04 18:05:43 -0700,8
La Melodía,count,2024-09-04 18:14:02 -0700,2024-09-04 18:22:00 -0700,10
La Melodía,count,2024-09-04 18:27:55 -0700,2024-09-04 18:31:25 -0700,3
La Melodía,count,2024-09-03 19:15:22 -0700,2024-09-03 19:15:27 -0700,1
La Melodía,count,2024-09-05 20:01:21 -0700,2024-09-05 20:01:28 -0700,1
La Melodía,count,2024-09-06 08:40:26 -0700,2024-09-06 08:40:29 -0700,1
La Melodía,count,2024-09-08 18:29:26 -0700,2024-09-08 18:29:29 -0700,1
La Melodía,count,2024-09-09 17:52:59 -0700,2024-09-09 17:53:01 -0700,1
La Melodía,count,2024-09-09 18:53:50 -0700,2024-09-09 19:00:46 -0700,2
La Melodía,count,2024-09-10 11:25:08 -0700,2024-09-10 11:25:23 -0700,2
La Melodía,count,2024-09-10 19:02:13 -0700,2024-09-10 19:02:21 -0700,1
La Melodía,count,2024-09-11 19:40:10 -0700,2024-09-11 19:40:13 -0700,1
La Melodía,count,2024-09-12 10:42:17 -0700,2024-09-12 10:42:19 -0700,1
La Melodía,count,2024-09-12 18:40:50 -0700,2024-09-12 18:40:53 -0700,1
La Melodía,count,2024-09-14 10:45:32 -0700,2024-09-14 10:46:13 -0700,3
La Melodía,count,2024-09-14 19:21:11 -0700,2024-09-14 19:21:13 -0700,1
La Melodía,count,2024-09-15 14:20:21 -0700,2024-09-15 14:20:29 -0700,1
La Melodía,count,2024-09-18 18:48:31 -0700,2024-09-18 18:48:33 -0700,1
La Melodía,count,2024-09-22 18:51:53 -0700,2024-09-22 18:52:44 -0700,3
La Melodía,count,2024-09-24 17:59:25 -0700,2024-09-24 17:59:28 -0700,1
La Melodía,count,2024-09-25 12:00:25 -0700,2024-09-25 12:00:27 -0700,1
La Melodía,count,2024-09-25 18:59:23 -0700,2024-09-25 19:03:21 -0700,5
La Melodía,count,2024-09-25 19:19:22 -0700,2024-09-25 19:19:50 -0700,2
La Melodía,count,2024-09-26 21:58:30 -0700,2024-09-26 21:58:32 -0700,1
La Melodía,count,2024-09-28 18:53:54 -0700,2024-09-28 18:59:52 -0700,2
La Melodía,count,2024-09-28 19:06:07 -0700,2024-09-28 19:06:36 -0700,2
La Melodía,count,2024-09-29 18:14:53 -0700,2024-09-29 18:14:56 -0700,1
La Melodía,count,2024-09-29 18:25:22 -0700,2024-09-29 18:25:53 -0700,3
La Melodía,count,2024-09-30 21:51:29 -0700,2024-09-30 21:51:32 -0700,1
La Melodía,count,2024-10-01 18:59:24 -0700,2024-10-01 19:00:31 -0700,4
La Melodía,count,2024-10-02 19:16:05 -0700,2024-10-02 19:16:23 -0700,2
La Melodía,count,2024-10-04 16:24:21 -0700,2024-10-04 16:24:24 -0700,1
La Melodía,count,2024-10-05 15:59:50 -0700,2024-10-05 15:59:53 -0700,1
La Melodía,count,2024-10-06 01:37:14 -0700,2024-10-06 02:16:01 -0700,1
La Melodía,count,2024-10-07 18:04:06 -0700,2024-10-07 18:07:46 -0700,4
La Melodía,count,2024-10-07 20:58:40 -0700,2024-10-07 20:58:42 -0700,1
La Melodía,count,2024-10-08 17:20:49 -0700,2024-10-08 17:20:52 -0700,1
La Melodía,count,2024-10-08 18:48:53 -0700,2024-10-08 18:48:59 -0700,1
La Melodía,count,2024-10-10 18:25:37 -0700,2024-10-10 18:25:40 -0700,1
La Melodía,count,2024-10-10 18:40:22 -0700,2024-10-10 18:41:08 -0700,3
La Melodía,count,2024-10-14 21:57:56 -0700,2024-10-14 21:57:59 -0700,1
La Melodía,count,2024-10-15 17:36:42 -0700,2024-10-15 17:36:45 -0700,1
La Melodía,count,2024-10-17 17:45:00 -0700,2024-10-17 17:51:03 -0700,2
La Melodía,count,2024-10-17 18:03:45 -0700,2024-10-17 18:04:31 -0700,3
La Melodía,count,2024-10-18 14:39:20 -0700,2024-10-18 14:39:22 -0700,1
La Melodía,count,2024-10-20 15:05:36 -0700,2024-10-20 15:05:41 -0700,1
La Melodía,count,2024-10-21 19:14:39 -0700,2024-10-21 19:14:42 -0700,1
La Melodía,count,2024-10-22 19:20:52 -0700,2024-10-22 19:27:11 -0700,2
La Melodía,count,2024-10-22 20:59:42 -0700,2024-10-22 20:59:45 -0700,1
La Melodía,count,2024-10-24 21:03:39 -0700,2024-10-24 21:03:41 -0700,1
La Melodía,count,2024-10-25 20:49:05 -0700,2024-10-25 20:49:07 -0700,1
La Melodía,count,2024-10-26 17:24:14 -0700,2024-10-26 17:29:54 -0700,2
La Melodía,count,2024-10-26 18:03:47 -0700,2024-10-26 18:04:30 -0700,3
La Melodía,count,2024-10-29 18:15:21 -0700,2024-10-29 18:15:24 -0700,1
La Melodía,count,2024-10-31 18:28:20 -0700,2024-10-31 18:37:24 -0700,2
La Melodía,count,2024-11-01 20:15:11 -0700,2024-11-01 20:15:14 -0700,1
La Melodía,count,2024-11-03 17:49:09 -0700,2024-11-03 17:49:11 -0700,1
La Melodía,count,2024-11-04 09:39:57 -0700,2024-11-04 09:49:55 -0700,19
La Melodía,count,2024-11-04 09:50:41 -0700,2024-11-04 10:00:32 -0700,8
La Melodía,count,2024-11-04 10:00:57 -0700,2024-11-04 10:09:29 -0700,9
La Melodía,count,2024-11-04 10:13:06 -0700,2024-11-04 10:16:05 -0700,6
La Melodía,count,2024-11-04 10:27:30 -0700,2024-11-04 10:27:53 -0700,2
La Melodía,count,2024-11-04 10:50:31 -0700,2024-11-04 10:54:03 -0700,2
La Melodía,count,2024-11-04 11:04:42 -0700,2024-11-04 11:04:45 -0700,1
La Melodía,count,2024-11-06 23:20:47 -0700,2024-11-06 23:20:49 -0700,1
La Melodía,count,2024-11-10 12:07:59 -0700,2024-11-10 12:08:02 -0700,1
La Melodía,count,2024-11-12 20:30:19 -0700,2024-11-12 20:34:14 -0700,2
La Melodía,count,2023-11-21 19:14:41 -0700,2023-11-21 19:14:48 -0700,2
La Melodía,count,2023-11-22 15:44:39 -0700,2023-11-22 15:44:41 -0700,1
La Melodía,count,2023-11-22 21:12:35 -0700,2023-11-22 21:12:37 -0700,1
Watch,count,2023-11-22 21:12:38 -0700,2023-11-22 21:12:40 -0700,1
La Melodía,count,2023-11-22 23:20:47 -0700,2023-11-22 23:21:15 -0700,2
La Melodía,count,2023-11-23 21:06:03 -0700,2023-11-23 21:06:05 -0700,1
La Melodía,count,2023-11-23 21:20:39 -0700,2023-11-23 21:20:42 -0700,1
La Melodía,count,2023-11-25 13:57:56 -0700,2023-11-25 13:58:03 -0700,1
Watch,count,2023-11-24 17:23:46 -0700,2023-11-24 17:23:48 -0700,1
Watch,count,2023-11-25 13:58:05 -0700,2023-11-25 13:58:08 -0700,1
La Melodía,count,2023-11-24 17:23:44 -0700,2023-11-24 17:23:47 -0700,1
Watch,count,2023-11-27 19:02:15 -0700,2023-11-27 19:02:18 -0700,1
La Melodía,count,2023-11-27 19:02:12 -0700,2023-11-27 19:02:15 -0700,1
