source_name,unit,start_date,end_date,value
Watch,count/min,2023-09-05 09:05:32 -0700,2023-09-05 23:42:42 -0700,103
Watch,count/min,2023-09-06 00:06:18 -0700,2023-09-06 17:46:37 -0700,101
Watch,count/min,2023-09-08 09:59:01 -0700,2023-09-08 17:23:31 -0700,94
Watch,count/min,2023-09-09 13:15:41 -0700,2023-09-09 15:01:43 -0700,121
Watch,count/min,2023-09-10 14:49:09 -0700,2023-09-10 16:20:03 -0700,128
Watch,count/min,2023-09-11 09:09:14 -0700,2023-09-11 17:05:34 -0700,91
Watch,count/min,2023-09-12 10:00:07 -0700,2023-09-12 21:51:50 -0700,89
Watch,count/min,2023-09-13 08:52:51 -0700,2023-09-13 19:57:22 -0700,89
Watch,count/min,2023-09-17 11:46:07 -0700,2023-09-17 15:24:33 -0700,119
Watch,count/min,2023-09-18 08:42:43 -0700,2023-09-18 19:07:41 -0700,102.5
Watch,count/min,2023-09-19 09:04:26 -0700,2023-09-19 19:44:20 -0700,82
Watch,count/min,2023-09-20 08:35:29 -0700,2023-09-20 09:24:40 -0700,84
Watch,count/min,2023-09-21 09:06:42 -0700,2023-09-21 17:06:21 -0700,102
Watch,count/min,2023-09-23 14:45:24 -0700,2023-09-23 18:57:24 -0700,100
Watch,count/min,2023-09-27 08:35:16 -0700,2023-09-27 15:33:12 -0700,97
Watch,count/min,2023-09-28 07:56:43 -0700,2023-09-28 17:52:02 -0700,117
Watch,count/min,2023-09-29 08:11:44 -0700,2023-09-29 15:45:27 -0700,96
Watch,count/min,2023-09-30 11:39:44 -0700,2023-09-30 13:53:59 -0700,91
Watch,count/min,2023-10-02 05:43:31 -0700,2023-10-02 17:14:17 -0700,88
Watch,count/min,2023-10-03 06:08:25 -0700,2023-10-03 16:01:02 -0700,110.5
Watch,count/min,2023-10-04 08:49:13 -0700,2023-10-04 08:49:13 -0700,91
Watch,count/min,2023-10-05 06:29:05 -0700,2023-10-05 11:42:22 -0700,148
Watch,count/min,2023-10-08 16:25:33 -0700,2023-10-08 16:25:33 -0700,99
Watch,count/min,2023-10-09 06:59:57 -0700,2023-10-09 16:55:17 -0700,95
Watch,count/min,2023-10-10 07:23:15 -0700,2023-10-10 22:10:23 -0700,104
Watch,count/min,2023-10-11 08:56:26 -0700,2023-10-11 17:08:14 -0700,109
Watch,count/min,2023-10-13 18:09:03 -0700,2023-10-13 19:54:46 -0700,101.5
Watch,count/min,2023-10-14 00:37:06 -0700,2023-10-14 16:46:40 -0700,94.5
Watch,count/min,2023-10-16 14:53:02 -0700,2023-10-16 19:26:01 -0700,82.5
Watch,count/min,2023-10-17 08:24:11 -0700,2023-10-17 16:52:59 -0700,153
Watch,count/min,2023-10-19 10:15:24 -0700,2023-10-19 10:57:43 -0700,153
Watch,count/min,2023-10-20 07:00:12 -0700,2023-10-20 16:42:45 -0700,100
Watch,count/min,2023-10-21 09:28:03 -0700,2023-10-21 12:52:00 -0700,94.5
Watch,count/min,2023-10-24 08:59:08 -0700,2023-10-24 18:58:33 -0700,122
Watch,count/min,2023-10-25 11:45:34 -0700,2023-10-25 20:27:19 -0700,136.5
Watch,count/min,2023-10-26 00:11:25 -0700,2023-10-26 00:22:33 -0700,115
Watch,count/min,2023-10-28 10:14:52 -0700,2023-10-28 10:40:29 -0700,168
Watch,count/min,2023-10-31 14:24:52 -0700,2023-10-31 19:33:22 -0700,91
Watch,count/min,2023-11-06 09:46:24 -0700,2023-11-06 15:47:40 -0700,87.5
Watch,count/min,2023-11-07 10:13:55 -0700,2023-11-07 13:01:49 -0700,133
Watch,count/min,2023-11-12 18:46:01 -0700,2023-11-12 20:29:10 -0700,99.5
Watch,count/min,2023-11-13 09:24:27 -0700,2023-11-13 14:30:33 -0700,96.5
Watch,count/min,2023-11-18 01:08:44 -0700,2023-11-18 19:55:03 -0700,114
Watch,count/min,2022-11-26 16:14:18 -0700,2022-11-26 16:14:18 -0700,89
Watch,count/min,2022-11-27 13:47:42 -0700,2022-11-27 20:17:00 -0700,90
Watch,count/min,2022-11-28 17:23:24 -0700,2022-11-28 18:13:37 -0700,103
Watch,count/min,2022-11-29 14:49:25 -0700,2022-11-29 19:24:15 -0700,121
Watch,count/min,2022-11-30 13:01:46 -0700,2022-11-30 22:11:40 -0700,107
Watch,count/min,2022-12-01 01:02:25 -0700,2022-12-01 20:35:31 -0700,95
Watch,count/min,2022-12-02 10:27:17 -0700,2022-12-02 17:21:52 -0700,92.5
Watch,count/min,2022-12-03 11:04:08 -0700,2022-12-03 14:04:14 -0700,109
Watch,count/min,2022-12-04 10:09:34 -0700,2022-12-04 21:10:00 -0700,105
Watch,count/min,2022-12-05 12:43:55 -0700,2022-12-06 00:23:18 -0700,103
Watch,count/min,2022-12-06 11:09:28 -0700,2022-12-06 12:27:26 -0700,116
Watch,count/min,2022-12-07 15:10:16 -0700,2022-12-07 18:32:58 -0700,117.5
Watch,count/min,2022-12-08 09:39:17 -0700,2022-12-08 10:03:16 -0700,67
Watch,count/min,2022-12-09 14:43:20 -0700,2022-12-09 19:28:10 -0700,87
Watch,count/min,2022-12-11 14:46:20 -0700,2022-12-11 18:33:41 -0700,102
Watch,count/min,2022-12-12 08:31:59 -0700,2022-12-12 20:21:07 -0700,88.5
Watch,count/min,2022-12-13 08:22:40 -0700,2022-12-13 18:07:48 -0700,91
Watch,count/min,2022-12-14 07:54:55 -0700,2022-12-14 22:21:07 -0700,90
Watch,count/min,2022-12-15 11:52:02 -0700,2022-12-15 18:02:25 -0700,93
Watch,count/min,2022-12-16 13:37:50 -0700,2022-12-16 20:52:54 -0700,100
Watch,count/min,2022-12-17 15:03:43 -0700,2022-12-18 00:36:18 -0700,126.5
Watch,count/min,2022-12-18 01:15:49 -0700,2022-12-18 07:23:12 -0700,129
Watch,count/min,2022-12-19 08:26:11 -0700,2022-12-19 22:34:21 -0700,93
Watch,count/min,2022-12-20 08:29:31 -0700,2022-12-20 17:59:00 -0700,90.5
Watch,count/min,2022-12-21 08:43:10 -0700,2022-12-21 18:56:56 -0700,80
Watch,count/min,2022-12-22 08:49:48 -0700,2022-12-22 17:37:03 -0700,100
Watch,count/min,2022-12-23 09:08:50 -0700,2022-12-23 17:26:45 -0700,87
Watch,count/min,2022-12-24 11:05:53 -0700,2022-12-24 14:01:36 -0700,107
Watch,count/min,2022-12-26 11:19:20 -0700,2022-12-26 17:03:28 -0700,74
Watch,count/min,2022-12-27 08:07:25 -0700,2022-12-27 08:24:05 -0700,85
Watch,count/min,2022-12-28 08:05:08 -0700,2022-12-28 13:35:33 -0700,90
Watch,count/min,2022-12-29 08:25:56 -0700,2022-12-29 18:14:04 -0700,90
Watch,count/min,2022-12-30 11:56:58 -0700,2022-12-30 19:27:49 -0700,87
Watch,count/min,2022-12-31 14:01:47 -0700,2023-01-01 00:35:01 -0700,106
Watch,count/min,2023-01-01 10:09:59 -0700,2023-01-01 10:28:54 -0700,127
Watch,count/min,2023-01-02 15:18:12 -0700,2023-01-02 18:24:34 -0700,104
Watch,count/min,2023-01-03 08:38:06 -0700,2023-01-03 16:20:43 -0700,82
Watch,count/min,2023-01-04 08:52:33 -0700,2023-01-04 17:42:26 -0700,93
Watch,count/min,2023-01-05 09:14:00 -0700,2023-01-05 23:10:26 -0700,109.5
Watch,count/min,2023-01-08 00:51:25 -0700,2023-01-08 00:51:25 -0700,88
Watch,count/min,2023-01-08 01:00:15 -0700,2023-01-08 17:17:17 -0700,98.5
Watch,count/min,2023-01-09 08:14:50 -0700,2023-01-09 13:05:39 -0700,82
Watch,count/min,2023-01-10 09:10:18 -0700,2023-01-10 19:14:51 -0700,92
Watch,count/min,2023-01-11 08:55:55 -0700,2023-01-12 00:55:16 -0700,101
Watch,count/min,2023-01-12 01:14:04 -0700,2023-01-12 19:29:35 -0700,87
Watch,count/min,2023-01-14 10:57:58 -0700,2023-01-14 14:57:58 -0700,88.5
Watch,count/min,2023-01-15 12:54:26 -0700,2023-01-15 15:19:25 -0700,113
Watch,count/min,2023-01-16 08:36:23 -0700,2023-01-16 18:04:29 -0700,104.5
Watch,count/min,2023-01-17 07:48:33 -0700,2023-01-17 07:48:33 -0700,84
Watch,count/min,2023-01-19 08:54:07 -0700,2023-01-19 09:45:12 -0700,119
Watch,count/min,2023-01-20 09:35:24 -0700,2023-01-20 18:07:34 -0700,95
Watch,count/min,2023-01-21 13:56:52 -0700,2023-01-21 15:01:27 -0700,120
Watch,count/min,2023-01-23 09:35:11 -0700,2023-01-23 13:39:45 -0700,81
Watch,count/min,2023-01-22 09:32:10 -0700,2023-01-22 14:06:33 -0700,89
Watch,count/min,2023-01-24 08:32:51 -0700,2023-01-24 18:01:53 -0700,98
Watch,count/min,2023-01-25 09:23:33 -0700,2023-01-25 20:10:55 -0700,108
Watch,count/min,2023-01-26 09:02:16 -0700,2023-01-26 20:23:48 -0700,116
Watch,count/min,2023-01-27 08:23:10 -0700,2023-01-27 08:56:23 -0700,76
Watch,count/min,2023-01-28 16:14:09 -0700,2023-01-28 16:14:09 -0700,148
Watch,count/min,2023-01-29 10:21:15 -0700,2023-01-29 15:02:31 -0700,98.5
Watch,count/min,2023-01-30 07:38:27 -0700,2023-01-30 17:12:26 -0700,83.5
Watch,count/min,2023-01-31 09:10:27 -0700,2023-01-31 17:18:04 -0700,91
Watch,count/min,2023-02-01 09:35:52 -0700,2023-02-01 15:24:34 -0700,97
Watch,count/min,2023-02-02 09:42:26 -0700,2023-02-02 17:05:00 -0700,91.5
Watch,count/min,2023-02-03 09:58:37 -0700,2023-02-03 16:54:28 -0700,92
Watch,count/min,2023-02-06 16:22:31 -0700,2023-02-06 16:45:14 -0700,119.5
Watch,count/min,2023-02-07 08:44:53 -0700,2023-02-07 13:15:42 -0700,92
Watch,count/min,2023-02-08 09:39:52 -0700,2023-02-08 18:50:43 -0700,96.5
Watch,count/min,2023-02-12 13:42:54 -0700,2023-02-12 17:14:40 -0700,149
Watch,count/min,2023-02-13 09:03:28 -0700,2023-02-13 15:39:55 -0700,104.5
Watch,count/min,2023-02-14 09:43:50 -0700,2023-02-14 19:07:07 -0700,85.5
Watch,count/min,2023-02-15 09:49:52 -0700,2023-02-15 22:45:02 -0700,102.5
Watch,count/min,2023-02-17 09:54:06 -0700,2023-02-17 16:28:17 -0700,96.5
Watch,count/min,2023-02-18 14:40:50 -0700,2023-02-18 19:44:44 -0700,101
Watch,count/min,2023-02-20 07:31:22 -0700,2023-02-20 15:19:48 -0700,82.5
Watch,count/min,2023-02-21 08:12:05 -0700,2023-02-21 11:08:36 -0700,104
Watch,count/min,2023-02-22 08:12:09 -0700,2023-02-22 15:59:25 -0700,97.5
Watch,count/min,2023-02-23 08:49:08 -0700,2023-02-23 16:06:41 -0700,93
Watch,count/min,2023-02-26 16:34:50 -0700,2023-02-26 20:23:03 -0700,88
Watch,count/min,2023-02-27 09:39:27 -0700,2023-02-27 16:09:00 -0700,95
Watch,count/min,2023-02-28 08:42:09 -0700,2023-02-28 11:16:32 -0700,102
Watch,count/min,2023-03-01 08:19:00 -0700,2023-03-01 13:37:19 -0700,113
Watch,count/min,2023-03-02 09:09:59 -0700,2023-03-02 17:26:03 -0700,96
Watch,count/min,2023-03-03 09:37:42 -0700,2023-03-03 19:20:24 -0700,92
Watch,count/min,2023-03-04 16:48:03 -0700,2023-03-04 18:03:05 -0700,72
Watch,count/min,2023-03-06 17:22:23 -0700,2023-03-06 23:07:58 -0700,93
Watch,count/min,2023-03-07 01:01:27 -0700,2023-03-07 15:15:15 -0700,94.5
Watch,count/min,2023-03-08 09:07:28 -0700,2023-03-08 16:09:38 -0700,89
Watch,count/min,2023-03-10 09:52:43 -0700,2023-03-10 18:57:10 -0700,101
Watch,count/min,2023-03-11 17:46:05 -0700,2023-03-11 19:23:26 -0700,131
Watch,count/min,2023-03-12 16:17:15 -0700,2023-03-12 23:16:42 -0700,98.5
Watch,count/min,2023-03-13 08:02:19 -0700,2023-03-13 18:48:29 -0700,98
Watch,count/min,2023-03-14 09:09:03 -0700,2023-03-14 17:49:28 -0700,91
Watch,count/min,2023-03-15 02:17:34 -0700,2023-03-15 12:31:55 -0700,88.5
Watch,count/min,2023-03-22 08:50:13 -0700,2023-03-22 23:59:55 -0700,93
Watch,count/min,2023-03-24 14:53:15 -0700,2023-03-24 23:35:50 -0700,99
Watch,count/min,2023-03-25 00:01:22 -0700,2023-03-25 12:54:15 -0700,92
Watch,count/min,2023-03-26 14:31:11 -0700,2023-03-26 19:43:59 -0700,85
Watch,count/min,2023-03-27 00:01:27 -0700,2023-03-27 14:41:58 -0700,108.5
Watch,count/min,2023-03-28 08:48:53 -0700,2023-03-28 17:48:43 -0700,96
Watch,count/min,2023-03-29 09:00:36 -0700,2023-03-29 12:45:01 -0700,115
Watch,count/min,2023-03-30 08:54:53 -0700,2023-03-30 18:00:02 -0700,98
Watch,count/min,2023-03-31 09:14:54 -0700,2023-03-31 14:16:31 -0700,101
Watch,count/min,2023-04-01 15:32:51 -0700,2023-04-01 15:32:51 -0700,100
Watch,count/min,2023-04-02 13:20:16 -0700,2023-04-02 18:20:22 -0700,81
Watch,count/min,2023-04-03 00:00:53 -0700,2023-04-03 18:03:55 -0700,109.5
Watch,count/min,2023-04-04 08:56:33 -0700,2023-04-04 19:55:19 -0700,99
Watch,count/min,2023-04-05 08:26:26 -0700,2023-04-05 15:30:41 -0700,108
Watch,count/min,2023-04-06 08:47:46 -0700,2023-04-06 17:01:52 -0700,94
Watch,count/min,2023-04-09 12:09:14 -0700,2023-04-09 18:46:36 -0700,107
Watch,count/min,2023-04-10 05:38:51 -0700,2023-04-10 16:12:23 -0700,86
Watch,count/min,2023-04-11 08:57:31 -0700,2023-04-11 18:19:47 -0700,92
Watch,count/min,2023-04-14 19:33:25 -0700,2023-04-14 22:30:28 -0700,90.5
Watch,count/min,2023-04-17 13:25:59 -0700,2023-04-17 21:29:49 -0700,106
Watch,count/min,2023-04-18 08:10:31 -0700,2023-04-18 09:07:15 -0700,107.5
Watch,count/min,2023-04-19 08:56:45 -0700,2023-04-19 21:59:14 -0700,93
Watch,count/min,2023-04-20 08:51:39 -0700,2023-04-20 18:51:31 -0700,111.5
Watch,count/min,2023-04-23 15:51:35 -0700,2023-04-23 21:23:31 -0700,84
Watch,count/min,2023-04-24 08:34:26 -0700,2023-04-24 15:43:51 -0700,90.5
Watch,count/min,2023-04-25 09:45:14 -0700,2023-04-25 20:17:23 -0700,98
Watch,count/min,2023-04-27 00:14:39 -0700,2023-04-27 18:43:03 -0700,95
Watch,count/min,2023-04-28 09:47:12 -0700,2023-04-28 16:17:11 -0700,73.5
Watch,count/min,2023-04-30 11:25:39 -0700,2023-04-30 17:39:34 -0700,98
Watch,count/min,2023-05-01 06:49:52 -0700,2023-05-01 20:43:01 -0700,98.5
Watch,count/min,2023-05-02 09:11:06 -0700,2023-05-02 13:08:18 -0700,112
Watch,count/min,2023-05-03 08:00:33 -0700,2023-05-03 14:59:59 -0700,119.5
Watch,count/min,2023-05-04 08:52:20 -0700,2023-05-04 20:33:56 -0700,96.5
Watch,count/min,2023-05-05 09:07:39 -0700,2023-05-05 12:19:14 -0700,90
Watch,count/min,2023-05-06 12:38:05 -0700,2023-05-06 15:45:21 -0700,113
Watch,count/min,2023-05-08 08:30:30 -0700,2023-05-08 12:48:32 -0700,114
Watch,count/min,2023-05-10 08:35:06 -0700,2023-05-10 15:46:53 -0700,86
Watch,count/min,2023-05-11 08:30:13 -0700,2023-05-11 15:07:09 -0700,92
Watch,count/min,2023-05-12 18:47:43 -0700,2023-05-12 22:24:05 -0700,93.5
Watch,count/min,2023-05-14 18:14:51 -0700,2023-05-14 20:25:47 -0700,123.5
Watch,count/min,2023-05-15 08:49:50 -0700,2023-05-15 14:15:46 -0700,89
Watch,count/min,2023-05-16 08:34:57 -0700,2023-05-16 11:14:04 -0700,100.5
Watch,count/min,2023-05-18 08:10:29 -0700,2023-05-18 19:55:28 -0700,118
Watch,count/min,2023-05-20 10:26:04 -0700,2023-05-20 13:46:28 -0700,142
Watch,count/min,2023-05-19 09:10:23 -0700,2023-05-19 17:34:57 -0700,114
Watch,count/min,2023-05-21 14:59:21 -0700,2023-05-21 15:55:53 -0700,106.5
Watch,count/min,2023-05-22 08:58:56 -0700,2023-05-22 17:36:57 -0700,99
Watch,count/min,2022-05-30 01:38:11 -0700,2022-05-30 20:19:03 -0700,122
Watch,count/min,2022-05-31 01:00:08 -0700,2022-05-31 23:49:35 -0700,103.5
Watch,count/min,2022-06-01 00:15:38 -0700,2022-06-01 22:10:11 -0700,100
Watch,count/min,2022-06-02 00:14:49 -0700,2022-06-02 17:51:38 -0700,93
Watch,count/min,2022-06-03 00:13:52 -0700,2022-06-03 22:58:06 -0700,105
Watch,count/min,2022-06-04 00:00:18 -0700,2022-06-04 22:42:43 -0700,115
Watch,count/min,2022-06-05 00:01:46 -0700,2022-06-05 12:35:25 -0700,129
Watch,count/min,2022-06-07 13:02:47 -0700,2022-06-07 18:17:34 -0700,104
Watch,count/min,2022-06-08 16:33:29 -0700,2022-06-08 19:03:53 -0700,113.5
Watch,count/min,2022-06-09 00:21:10 -0700,2022-06-09 22:02:08 -0700,109.5
Watch,count/min,2022-06-10 07:52:56 -0700,2022-06-10 13:32:22 -0700,92
Watch,count/min,2022-06-13 00:03:52 -0700,2022-06-13 09:24:27 -0700,100.5
Watch,count/min,2022-06-14 07:00:43 -0700,2022-06-14 07:40:11 -0700,115
Watch,count/min,2022-06-15 00:27:37 -0700,2022-06-15 19:03:15 -0700,98
Watch,count/min,2022-06-17 17:36:34 -0700,2022-06-17 20:20:05 -0700,113
Watch,count/min,2022-06-18 09:24:23 -0700,2022-06-18 22:58:01 -0700,104
Watch,count/min,2022-06-19 00:01:50 -0700,2022-06-19 09:40:46 -0700,93
Watch,count/min,2022-06-20 06:53:56 -0700,2022-06-20 09:21:17 -0700,81
Watch,count/min,2022-06-21 05:59:51 -0700,2022-06-21 08:08:34 -0700,97.5
Watch,count/min,2022-06-22 00:02:22 -0700,2022-06-22 15:59:58 -0700,86
Watch,count/min,2022-06-23 09:49:49 -0700,2022-06-23 14:42:29 -0700,99
Watch,count/min,2022-06-24 09:41:44 -0700,2022-06-24 23:07:30 -0700,99.5
Watch,count/min,2022-06-25 00:00:02 -0700,2022-06-25 19:37:13 -0700,85.5
Watch,count/min,2022-06-26 08:13:34 -0700,2022-06-26 10:53:51 -0700,85.5
Watch,count/min,2022-06-27 14:38:52 -0700,2022-06-27 22:28:53 -0700,93.5
Watch,count/min,2022-06-28 08:49:11 -0700,2022-06-28 10:03:50 -0700,95
Watch,count/min,2022-06-29 00:02:35 -0700,2022-06-29 22:53:00 -0700,97.5
Watch,count/min,2022-06-30 00:00:57 -0700,2022-06-30 15:47:26 -0700,107
Watch,count/min,2022-07-01 06:33:01 -0700,2022-07-01 08:43:11 -0700,89
Watch,count/min,2022-07-02 21:23:46 -0700,2022-07-02 23:14:54 -0700,133
Watch,count/min,2022-07-06 12:48:05 -0700,2022-07-06 17:46:05 -0700,91
Watch,count/min,2022-07-07 00:00:00 -0700,2022-07-07 16:25:34 -0700,88
Watch,count/min,2022-07-09 05:49:07 -0700,2022-07-09 08:31:21 -0700,92
Watch,count/min,2022-07-10 11:48:06 -0700,2022-07-10 13:56:29 -0700,109
Watch,count/min,2022-07-11 09:44:03 -0700,2022-07-11 22:08:49 -0700,80
Watch,count/min,2022-07-12 09:40:38 -0700,2022-07-12 21:06:27 -0700,125.5
Watch,count/min,2022-07-13 16:36:36 -0700,2022-07-13 23:47:46 -0700,91
Watch,count/min,2022-07-14 09:57:00 -0700,2022-07-14 15:27:31 -0700,81
Watch,count/min,2022-07-15 10:54:02 -0700,2022-07-15 14:07:56 -0700,92
Watch,count/min,2022-07-18 07:04:09 -0700,2022-07-18 20:25:47 -0700,120
Watch,count/min,2022-07-19 07:07:04 -0700,2022-07-19 15:49:36 -0700,85
Watch,count/min,2022-07-20 08:10:23 -0700,2022-07-20 12:41:30 -0700,90
Watch,count/min,2022-07-21 07:14:01 -0700,2022-07-21 10:23:18 -0700,89
Watch,count/min,2022-07-22 10:37:20 -0700,2022-07-22 19:16:46 -0700,132
Watch,count/min,2022-07-23 12:52:14 -0700,2022-07-23 16:57:37 -0700,115
Watch,count/min,2022-07-24 01:47:30 -0700,2022-07-24 19:16:48 -0700,96.5
Watch,count/min,2022-07-25 12:09:38 -0700,2022-07-25 17:02:49 -0700,115
Watch,count/min,2022-07-26 07:06:15 -0700,2022-07-26 11:06:01 -0700,89
